p_hawkins_to_trump,p_hawkins_to_exhaust,p_hawkins_to_biden,p_jorgensen_to_trump,p_jorgensen_to_exhaust,p_jorgensen_to_biden,p_delafuente_to_trump,p_delafuente_to_exhaust,p_delafuente_to_biden
0.4352375691455971,0.23240660117397255,0.33235582968043037,0.22877317325309907,0.08201356984255241,0.6892132569043485,0.21332627927506756,0.3847940443296088,0.40187967639532357
0.4050056142905984,0.13220698765802982,0.4627873980513718,0.16859380926265993,0.11458505036379081,0.7168211403735492,0.34963085515246517,0.35922529235846185,0.291143852489073
0.10023062356117517,0.37093790802868853,0.5288314684101362,0.44899198243211175,0.20558912095882498,0.3454188966090632,0.29911223196129716,0.021258293685980704,0.679629474352722
0.10454036662558495,0.4487913239275098,0.4466683094469052,0.40170183087144684,0.17117652996620705,0.4271216391623461,0.4278108716872827,0.44530111196582034,0.12688801634689698
0.2199072919312996,0.12365175321695747,0.6564409548517429,0.21399160700606112,0.09437002998608018,0.6916383630078587,0.5439622299756134,0.08835526157539582,0.3676825084489908
0.13922433144929167,0.6462051977602966,0.21457047079041167,0.1834355610815938,0.32446274070080044,0.49210169821760574,0.7076639689413081,0.013295031301795952,0.279040999756896
0.17243010981018725,0.27461042206917297,0.5529594681206398,0.5984243308143006,0.14870424753385728,0.2528714216518423,0.6979356401090647,0.0781311608084297,0.22393319908250553
0.2253273329967906,0.3979382136045193,0.3767344533986901,0.20969366243829143,0.446232612446462,0.34407372511524664,0.27644102043440255,0.25164313783771103,0.47191584172788636
0.3843194840595425,0.2343843523670103,0.3812961635734472,0.18191687940891935,0.11551864408805834,0.7025644765030222,0.19433210739674323,0.2644561397373854,0.5412117528658714
0.19791327956465987,0.21918005644489164,0.5829066639904484,0.4094041470168986,0.2444037472179131,0.3461921057651883,0.3900954588220187,0.2648086516266749,0.3450958895513063
0.2971461275080767,0.5387939726277212,0.16405989986420225,0.37764205071314116,0.09713689415854819,0.5252210551283105,0.8160532902053241,0.08911277361819155,0.0948339361764843
0.45979963277544356,0.1001971770877199,0.4400031901368366,0.4780603550548616,0.19853950571161819,0.32340013923352023,0.5008133482236741,0.025865295542452323,0.4733213562338736
0.304549214967537,0.4998437392816879,0.19560704575077514,0.33918372295661736,0.2575452644422265,0.4032710126011561,0.6908492037080068,0.0967659999088389,0.21238479638315427
0.32164219721981746,0.3622304726812546,0.31612733009892785,0.4590913586724311,0.19343227704162694,0.34747636428594203,0.622637178385223,0.1617271195008364,0.21563570211394065
0.29290247100335937,0.3191926529658651,0.3879048760307756,0.3500798498750985,0.1635637009569281,0.48635644916797344,0.5637677771084475,0.03387007947708491,0.40236214341446747
0.12589221691635724,0.47735386778792704,0.39675391529571563,0.12054213143013946,0.3307937651943062,0.5486641033755545,0.6939049737635603,0.04348134900122874,0.26261367723521095
0.11630134524570199,0.3280941122069646,0.5556045425473335,0.35357360685465983,0.19308597228997576,0.4533404208553645,0.5188746029111739,0.36278803241374125,0.11833736467508493
0.3435935592708928,0.1534789386537505,0.5029275020753566,0.3468320155994345,0.23290082155962516,0.42026716284094034,0.3901759415354621,0.4024262111436946,0.20739784732084326
0.22261853767094233,0.46454143046234564,0.312840031866712,0.16614672812267964,0.092943716188872,0.7409095556884484,0.4266239783994212,0.018113590087286493,0.5552624315132924
0.2213444904807412,0.21273288746058913,0.5659226220586697,0.3579504146033087,0.09625612390702268,0.5457934614896688,0.6148024947480972,0.2584673023499899,0.1267302029019128
0.191137159150378,0.6725138839269134,0.1363489569227087,0.265554943664308,0.2711587739260975,0.4632862824095944,0.445649059791059,0.3640783061962805,0.19027263401266045
0.40857455877524873,0.20484375026462132,0.3865816909601299,0.29040429415109553,0.12179708360855517,0.5877986222403493,0.6404957364532821,0.26312299356125973,0.09638126998545833
0.19806510113789683,0.5344162619174513,0.26751863694465183,0.470063411069154,0.08003784178445081,0.44989874714639516,0.590324441596916,0.07598811822333024,0.3336874401797537
0.17366219086688905,0.33167855181407746,0.49465925731903354,0.16723163296251028,0.20248165405806431,0.6302867129794254,0.14611703810895202,0.15611327235187558,0.6977696895391724
0.11260755966260774,0.23550383312545123,0.651888607211941,0.5132021588279273,0.17852789576913075,0.30826994540294195,0.49216640735996503,0.13867232518661657,0.36916126745341843
0.16934281703863113,0.43407614769891595,0.3965810352624529,0.481946196286499,0.13800010296917353,0.3800537007443275,0.37610120481502213,0.4931527872757169,0.13074600790926105
0.23998550509376712,0.27336394813204457,0.4866505467741884,0.11527200801501399,0.08646634645673006,0.798261645528256,0.5694473992348227,0.0925376225565041,0.33801497820867316
0.18310323935464526,0.3150295407991786,0.5018672198461761,0.22494900076562904,0.11747461577112081,0.6575763834632502,0.6031331586812251,0.22922062094530488,0.16764622037347016
0.4475950831755405,0.18548159941671347,0.3669233174077461,0.17502394306515004,0.34904914158927536,0.47592691534557463,0.8080370615601409,0.02420604017316895,0.1677568982666903
0.258621652065449,0.2007814314621079,0.540596916472443,0.16387222336506363,0.25990436277412315,0.5762234138608132,0.7471328109609272,0.08425536044199895,0.16861182859707383
0.14743138746269824,0.27171548360223596,0.5808531289350658,0.30506642433220643,0.16123536139021652,0.533698214277577,0.3841725589573783,0.15575706802986886,0.4600703730127529
0.4871068496194269,0.2676444767666234,0.2452486736139498,0.12853551814956565,0.09226957895708435,0.7791949028933501,0.9383911257588595,0.039175264702867585,0.022433609538272916
0.4149086590240491,0.17023715666500452,0.4148541843109464,0.3897258506148145,0.3319888533232779,0.2782852960619077,0.44639982197438377,0.4333822019461268,0.1202179760794894
0.19327276371006574,0.1397959858785376,0.6669312504113967,0.2826980034883102,0.3219872556386299,0.39531474087305996,0.4585309581074647,0.05517398712961626,0.4862950547629189
0.3212406490641742,0.11229336566787723,0.5664659852679486,0.14545038582570913,0.29065658378617915,0.5638930303881118,0.5368306847862199,0.2212924027578041,0.24187691245597615
0.13169603534416152,0.3439176887695709,0.5243862758862675,0.44943227078424536,0.25822248345649,0.2923452457592647,0.770275303229854,0.0240621803667203,0.20566251640342573
0.5369493090405447,0.288102830954659,0.1749478600047963,0.2957075905766211,0.2636873820251792,0.44060502739819957,0.5899965025968347,0.18759837996223352,0.2224051174409318
0.32860827954212785,0.3485095086522924,0.32288221180557963,0.13047123274037067,0.24918659357846956,0.6203421736811597,0.6350704161781439,0.1327043012823767,0.23222528253947952
0.15988293566013553,0.10586256869503358,0.7342544956448309,0.4394188388067914,0.21080381082536992,0.3497773503678386,0.9139362927050823,7.850571272504743e-4,0.0852786501676672
0.16943344450211711,0.39885730233275424,0.4317092531651286,0.49655853048639886,0.12681017783424467,0.3766312916793565,0.5936317722780761,0.08094401147234682,0.32542421624957707
0.18152298374793552,0.4064402821795361,0.41203673407252833,0.2101914137630129,0.2693824186846378,0.5204261675523493,0.2864863326197607,0.010975161109527034,0.7025385062707123
0.4941773287467231,0.14365701046696763,0.3621656607863093,0.1806664107712871,0.3888789606453318,0.4304546285833812,0.5717583979972374,0.023061240401531312,0.40518036160123133
0.28814186726032465,0.22199004436038675,0.4898680883792885,0.4470818752483766,0.13809234482487232,0.4148257799267511,0.8288116778971985,0.022689781635056257,0.1484985404677452
0.33433129567614,0.08638022799612224,0.5792884763277377,0.49119553457198917,0.06629437216598907,0.44251009326202184,0.6398529154574107,0.23434411048833198,0.1258029740542572
0.3444289233005172,0.3680225548093235,0.2875485218901594,0.3639772756782329,0.3848740882640909,0.25114863605767623,0.4440725639901634,0.3313782839085525,0.22454915210128407
0.5606957698313014,0.21770450930250226,0.22159972086619625,0.5129143139495757,0.27448515627122316,0.2126005297792013,0.4744404778490595,0.3969330832386295,0.12862643891231096
0.4825926503459197,0.13780085165677047,0.3796064979973098,0.36018007423811177,0.32757687122231743,0.31224305453957085,0.4081050651402618,0.06633957129459965,0.5255553635651385
0.3155919692344292,0.35549545238640856,0.32891257837916216,0.552214753402106,0.22077580287165136,0.22700944372624265,0.5159300068939003,0.4169077579536936,0.06716223515240606
0.2956984387458577,0.2094169623293258,0.4948845989248165,0.2546303912977386,0.40865031513885547,0.3367192935634059,0.4307372435681184,0.13147352410953064,0.437789232322351
0.29919166210027104,0.20460019930098805,0.49620813859874097,0.39192652496639496,0.09421411070551533,0.5138593643280898,0.3009947175193271,0.5239700574355236,0.17503522504514937
0.10518604962477435,0.4354236907163012,0.45939025965892444,0.29751449675908037,0.2608860841204326,0.441599419120487,0.7358042464301952,0.15340976931324168,0.11078598425656314
0.21857008111535559,0.372363432472306,0.4090664864123385,0.2158792013282856,0.092492520855193,0.6916282778165215,0.8859362258864132,0.027332146234474896,0.08673162787911183
0.20176637188514274,0.42658053408639823,0.371653094028459,0.45539725753222565,0.2241965597557255,0.32040618271204885,0.8011533415805122,0.009960186287037374,0.18888647213245038
0.19487771479360944,0.270380981607757,0.5347413035986336,0.3306320365360719,0.24275235543277254,0.42661560803115545,0.2602123494533352,0.6578081480543913,0.08197950249227351
0.4149013021874508,0.2787697548989971,0.306328942913552,0.23860114504522734,0.3114290966101034,0.44996975834466935,0.08298232933631931,0.0658679805577176,0.851149690105963
0.3667188994799268,0.0742330239253542,0.559048076594719,0.5267742161092182,0.2715473298481643,0.20167845404261758,0.6155902625495804,0.16380808552368056,0.22060165192673895
0.18729502832505618,0.4557117895668423,0.35699318210810155,0.19232392802334558,0.23070775482375278,0.5769683171529016,0.922751250452297,0.06339471618156221,0.013854033366140774
0.35905865074280086,0.24348424782112177,0.3974571014360773,0.46767608099159436,0.15103838783652998,0.38128553117187564,0.41159109947797506,0.3416326171082153,0.24677628341380956
0.18177459738867727,0.2788999441325969,0.5393254584787258,0.20297896397437123,0.5063194892982403,0.2907015467273884,0.6987726794251373,0.007271401374232408,0.2939559192006303
0.34768517099358415,0.47494367478256205,0.1773711542238537,0.4250068572149579,0.2660230739811776,0.3089700688038645,0.7437839421397416,0.18267431696430322,0.07354174089595512
0.32934462808426884,0.2633817419591869,0.40727362995654426,0.33615977417478576,0.15922127528424027,0.504618950540974,0.3971649381760342,0.4146075539201771,0.18822750790378867
0.15674521363568483,0.30192887538181484,0.5413259109825004,0.42514424868053674,0.16638942274089583,0.4084663285785674,0.7904524629465659,0.04656042031325363,0.16298711674018052
0.14591867778407486,0.43773327611667495,0.41634804609925025,0.2054704220816069,0.2563542841267123,0.5381752937916807,0.732425807732505,0.04011167387584086,0.22746251839165407
0.169464873395093,0.3385899317003615,0.4919451949045455,0.35540423264216137,0.13304579278603332,0.5115499745718053,0.6553005150329851,0.20133759867556997,0.1433618862914449
0.25423886288097486,0.47794514732622784,0.26781598979279725,0.46835266817718135,0.19751352315752918,0.3341338086652895,0.5228087062069636,0.021684991546563386,0.45550630224647304
0.3040365796210538,0.5191919640007177,0.17677145637822853,0.41679076731929854,0.2556086045229338,0.3276006281577677,0.4819244889707409,0.05888828993625469,0.4591872210930044
0.20220053033344457,0.21171872439983988,0.5860807452667155,0.281442410692323,0.4774148061238299,0.2411427831838471,0.4129050932004427,0.30058240063751707,0.2865125061620404
0.29093180379622835,0.2751791432723015,0.4338890529314702,0.28427814457544365,0.1440641408366203,0.571657714587936,0.4141137298939597,0.04948321203866436,0.5364030580673759
0.32651476598128953,0.24250738454818907,0.43097784947052137,0.22172381430274313,0.16741064828335123,0.6108655374139057,0.6664423010951166,0.04391719872504275,0.2896405001798406
0.25629413816982305,0.06886778332533312,0.6748380785048438,0.4794636124741779,0.1571881505404708,0.36334823698535124,0.24914621801344217,0.11224579434239802,0.6386079876441599
0.10766514353156954,0.3812065589934661,0.5111282974749644,0.5152237007287946,0.10895329671866068,0.37582300255254475,0.5861061312224217,0.008141915884652014,0.4057519528929263
0.2821867189109694,0.3616191681468225,0.35619411294220815,0.18334399386981234,0.2880279452592275,0.52862806087096,0.8805001514312873,0.08797979233287442,0.031520056235838305
0.3649679115480192,0.3074781561069586,0.3275539323450222,0.40633614995536693,0.2538607965169748,0.33980305352765827,0.276949895895038,0.42932656065482433,0.2937235434501376
0.3793813116531192,0.18713149042635235,0.4334871979205284,0.31520725583721876,0.0220075484000069,0.6627851957627743,0.4250029060374483,0.11507504421548664,0.4599220497470652
0.5163843802849045,0.20470918460524545,0.2789064351098499,0.1139084017096295,0.406004585640057,0.4800870126503135,0.8986830707386783,0.014563515372292292,0.08675341388902948
0.25142231377221685,0.15051698716834674,0.5980606990594365,0.4546302400943105,0.10565785555476456,0.4397119043509249,0.5051953775896318,0.29545931780868995,0.1993453046016782
0.12302735006671235,0.13323105107060187,0.7437415988626856,0.2998978374309916,0.22321719792649355,0.4768849646425148,0.534281904423313,0.42648329911435207,0.039234796462334916
0.3496704346572143,0.24675932980376444,0.4035702355390213,0.3065471882405236,0.38528724914774876,0.3081655626117277,0.13376683365592096,0.6028400203899447,0.26339314595413427
0.5403088679808816,0.12323585103019451,0.33645528098892374,0.2526351551505122,0.2874429806205618,0.45992186422892595,0.23975743219133214,0.6841736381346634,0.07606892967400462
0.3712893319798882,0.19311682189318963,0.43559384612692215,0.587725805585378,0.12940146094973998,0.2828727334648819,0.457304519883684,0.029432593626290124,0.5132628864900259
0.4194757216495805,0.16692885410003086,0.41359542425038864,0.11342682741104991,0.25543552547061654,0.6311376471183336,0.7368069041366889,0.24465698799297064,0.018536107870340376
0.20550682937353165,0.3487851781684179,0.44570799245805043,0.3841679059171106,0.12582204223516338,0.490010051847726,0.6210751764557407,0.3161506832949645,0.06277414024929481
0.17425834755727068,0.555234030427304,0.27050762201542516,0.29093297794720474,0.20824694149868428,0.5008200805541109,0.6292360584299933,0.25847743251909155,0.11228650905091514
0.39817506040144945,0.23915181126951288,0.36267312832903764,0.16137038715562324,0.30435636064160854,0.5342732522027681,0.35681184137912747,0.3033353128872065,0.339852845733666
0.5839946587413614,0.2556342043506686,0.16037113690797009,0.339869432089542,0.29881023806674645,0.3613203298437116,0.8668623084468002,0.014863554369007048,0.11827413718419273
0.40260595937613286,0.2675281871093205,0.32986585351454656,0.24371299459311152,0.263316368196579,0.4929706372103095,0.31003265198007257,0.07574002732111074,0.6142273206988167
0.2825502485102722,0.15276907759325178,0.5646806738964759,0.41824740626913814,0.2317229573773855,0.35002963635347645,0.20384091030093662,0.02825312189726934,0.767905967801794
0.34896312568264615,0.22989272037119146,0.4211441539461624,0.28195997153778307,0.3394502472812762,0.37858978118094067,0.7170098448174983,0.18880709809369617,0.09418305708880557
0.2158742631502281,0.35992739112296507,0.4241983457268068,0.3032018992330726,0.42410609712805386,0.2726920036388736,0.6828712361358681,0.1452561094185663,0.17187265444556546
0.37204052908437674,0.31396160243918564,0.3139978684764375,0.48781095204739894,0.0956734366476961,0.416515611304905,0.19631570416286961,0.5807743060230708,0.2229099898140596
0.36889082246902044,0.43231936997604686,0.19878980755493267,0.21364165563026247,0.49520619887833206,0.29115214549140545,0.7598047944331199,0.18442871952731002,0.05576648603957003
0.3390503813929864,0.12472356540206023,0.5362260532049535,0.41109231646942795,0.11147283533126849,0.4774348481993036,0.45690994754624575,0.22866935067088542,0.31442070178286885
0.1687276717544573,0.3608392752876857,0.47043305295785703,0.11294989466327326,0.38925377247799053,0.49779633285873626,0.665126455927434,0.13464111301966952,0.2002324310528966
0.2410463168414043,0.46113200479454913,0.29782167836404655,0.4186095837051601,0.29977030417939937,0.2816201121154404,0.502340323007316,0.25335615999060684,0.24430351700207706
0.18550763743530568,0.10693338473470017,0.707558977829994,0.31467034546866407,0.4027863046291746,0.2825433499021614,0.5875999749875462,0.006123451300548537,0.40627657371190523
0.3928446668351721,0.054174223315015,0.552981109849813,0.3005142638350451,0.1494917796328174,0.5499939565321375,0.45318984949835234,0.1869753838602441,0.35983476664140357
0.20669962945646794,0.5121620258915396,0.2811383446519925,0.4744948502481014,0.1506812390968594,0.3748239106550392,0.45053866159010425,0.24204396732768113,0.30741737108221473
0.3585197654489663,0.22180077049175015,0.41967946405928347,0.33950276115025024,0.3502830097331019,0.3102142291166479,0.46099188511975614,0.07767696172348659,0.4613311531567572
0.23848405300014494,0.5018167520712312,0.2596991949286239,0.3998475525764383,0.06580529915094581,0.5343471482726159,0.11626688856597606,0.16092865371848475,0.7228044577155393
0.46094638063258225,0.2820899530242098,0.25696366634320794,0.09847895270199591,0.7468800771661251,0.15464097013187889,0.37197651690639605,0.5055731476614368,0.12245033543216716
0.5092839721915868,0.11804483781352652,0.37267118999488663,0.2527735641510997,0.4034962236543096,0.3437302121945907,0.61817303306364,0.28879258846338596,0.09303437847297415
0.17335807315263782,0.2659722820647209,0.5606696447826413,0.516127786606047,0.2501025108645086,0.2337697025294444,0.4540025837276054,0.49920874540566873,0.046788670866725855
0.3187580698648858,0.2463163361622377,0.43492559397287645,0.2267802955332705,0.333848489502971,0.4393712149637585,0.5997687632814436,0.25802246765883396,0.1422087690597225
0.14685236761786066,0.28997877944038836,0.5631688529417511,0.4292008072364392,0.3467135291826109,0.2240856635809499,0.7114109381266989,0.2234770233633401,0.06511203850996111
0.2468124523509561,0.4206030933901497,0.3325844542588942,0.23314157824200796,0.3848170058170336,0.3820414159409584,0.6304213112537762,0.10049101885313026,0.26908766989309346
0.44190112081248734,0.26782864470873663,0.29027023447877603,0.37683451866997664,0.22332143810048688,0.39984404322953643,0.8156529895358704,0.07556708857165305,0.10877992189247658
0.3383933526027418,0.4576310489563721,0.20397559844088614,0.22299847907428344,0.22512824690676034,0.5518732740189564,0.6470282522833557,0.23777778382301323,0.11519396389363104
0.5458614109360977,0.1090991002758769,0.3450394887880253,0.18496588802875757,0.19322771967761918,0.6218063922936232,0.5087464993056386,0.09525312502210133,0.39600037567226004
0.5541662255358651,0.23865577006522434,0.20717800439891065,0.4223900518370633,0.2057377696840621,0.37187217847887466,0.6855949096241756,0.24351735151526285,0.07088773886056157
0.20529940918389677,0.37405415943241005,0.4206464313836932,0.28632351685533186,0.29834659147346154,0.41532989167120654,0.7736259996626828,0.012921735594699614,0.21345226474261778
0.2327519540293065,0.28127184069347166,0.4859762052772218,0.2841463850287471,0.2128442774608528,0.5030093375104001,0.5401547316591431,0.14543047414232493,0.31441479419853197
0.5662624683567181,0.20714483542816697,0.22659269621511488,0.17868460249058413,0.24448287867479102,0.5768325188346248,0.3304582508757043,0.44659200204442784,0.2229497470798679
0.23822343267427884,0.18560064560208242,0.5761759217236387,0.2819158773053353,0.19260927019071925,0.5254748525039454,0.6426383741865447,0.08127566173107188,0.2760859640823834
0.5103808871009576,0.32442858910965855,0.16519052378938387,0.3630718062315233,0.22776354757712883,0.4091646461913478,0.258172155869868,0.17935848858241998,0.562469355547712
0.2429126858965221,0.4517459777858118,0.3053413363176661,0.43375122964860907,0.09172946882091332,0.47451930153047767,0.4115762815572251,0.22411785377679183,0.364305864665983
0.32962066967387577,0.28977745988110326,0.38060187044502103,0.3387490982949295,0.24586542884678317,0.41538547285828736,0.6759071877570528,0.033168928568530404,0.29092388367441674
0.3482946927051467,0.3200200217751065,0.3316852855197469,0.2211245556235802,0.05930251517167321,0.7195729292047466,0.4637835473383776,0.4992199862553068,0.0369964664063157
0.4001763708508778,0.2737734054336702,0.32605022371545195,0.06609731332504458,0.28577294053832136,0.6481297461366341,0.3912160614574471,0.07860292553611778,0.530181013006435
0.18548580049844351,0.7329698745763288,0.08154432492522756,0.3111855107235686,0.18078623924112583,0.5080282500353056,0.8656628860208322,0.09125046224443903,0.04308665173472884
0.27744243446849487,0.37676433889010874,0.3457932266413964,0.5058734700560351,0.113984186201411,0.3801423437425539,0.42318452660701195,0.1872581776461281,0.38955729574686
0.2562858552627924,0.6043394478241819,0.13937469691302554,0.1730409673187461,0.3494702248456114,0.47748880783564235,0.7014647363002454,0.12351023677546193,0.17502502692429273
0.11499163345692306,0.6140750209541421,0.27093334558893467,0.338251800256194,0.2525671142850824,0.4091810854587236,0.894401623428021,4.025578410545922e-4,0.10519581873092447
0.3242457420934349,0.5079317824127042,0.167822475493861,0.2869970787376522,0.20046994889819664,0.5125329723641512,0.5178197456265711,0.012568035092284744,0.4696122192811441
0.2576942337110543,0.29800721211459436,0.4442985541743513,0.4073572970270058,0.20092955551869957,0.39171314745429464,0.48710102655830084,0.4578304107890456,0.05506856265265345
0.25894447291925204,0.3329359939613739,0.4081195331193741,0.4905847472410757,0.11447419773810749,0.3949410550208168,0.39879283332155724,0.13441819811785075,0.4667889685605921
0.3115112265885552,0.25496020576532913,0.4335285676461157,0.41435716256502364,0.2928796572614607,0.2927631801735157,0.5664405222720198,0.1733410371900037,0.2602184405379766
0.15992760956622526,0.11009962326224519,0.7299727671715295,0.4652588276838361,0.1309368261427435,0.4038043461734203,0.40337716923405426,0.017054195368987946,0.5795686353969579
0.17805082486708565,0.4638210537855573,0.35812812134735694,0.21623228366664973,0.2608462081961564,0.5229215081371938,0.8265899853749286,0.028019828475638917,0.14539018614943242
0.5031128235227117,0.12363063744650506,0.3732565390307831,0.29480174512019447,0.22526081117722768,0.4799374437025779,0.2273688170693434,0.26941681808627876,0.5032143648443778
0.195202265209667,0.3538037696108052,0.4509939651795277,0.3186241675701086,0.42199592793139046,0.259379904498501,0.5240408897960606,0.13042074683938776,0.34553836336455174
0.2623176905518274,0.4026652602686861,0.3350170491794865,0.4125106806844361,0.26275458659257817,0.3247347327229858,0.4267443960301779,0.0537321901073371,0.519523413862485
0.17602943323367207,0.4637369010938568,0.3602336656724713,0.3709368006097867,0.1853974230799634,0.4436657763102499,0.29216472071715416,0.17131857890643143,0.5365167003764144
0.2358482903250591,0.5914359811286106,0.1727157285463303,0.3933906052581632,0.18510412181597402,0.42150527292586265,0.5622317566648525,0.09545893309272531,0.3423093102424221
0.22795585547246058,0.2324701995033264,0.5395739450242129,0.4392439915108194,0.14476254811285297,0.4159934603763276,0.47880667097101387,0.07080590371982817,0.45038742530915804
0.3820384039363823,0.29445451027976227,0.32350708578385545,0.40175239199391444,0.18714948867467934,0.4110981193314063,0.747148237496319,0.04616212300861039,0.20668963949507063
0.14792632890246943,0.46742289789993563,0.3846507731975949,0.3726901558337021,0.1492235784512625,0.47808626571503543,0.2713801882542116,0.2770136954603827,0.4516061162854057
0.1718605616359843,0.2614823553358595,0.5666570830281561,0.34802961761466744,0.3237484357403561,0.32822194664497645,0.17628860209687505,0.43007526558052583,0.39363613232259925
0.34309741325179477,0.23683418958225552,0.4200683971659498,0.27598154201224734,0.16231617914874433,0.5617022788390083,0.2204759293294484,0.5813623259936365,0.19816174467691494
0.23080291570263758,0.45493035619527855,0.3142667281020837,0.419703433559296,0.288193250146067,0.29210331629463704,0.3743624508491374,0.27603712344663345,0.3496004257042292
0.2863598580933686,0.38078874476278846,0.33285139714384304,0.38450273725927214,0.25664899284591486,0.35884826989481305,0.447636064223599,0.20168176819793368,0.3506821675784674
0.3513799637028693,0.4670996888052153,0.18152034749191542,0.2633445902434073,0.2422069465598688,0.4944484631967238,0.5667315855871865,0.36591062445104605,0.06735778996176751
0.3154312977869836,0.23453870601965618,0.45002999619336037,0.6276771140527668,0.06343497064233533,0.30888791530489773,0.4832855038349351,0.29652631956723796,0.220188176597827
0.2873261481561703,0.22807399001429823,0.48459986182953146,0.14790187807222524,0.37760790288731394,0.4744902190404609,0.49261162239724826,0.18792989139243033,0.31945848621032147
0.11074060091980661,0.29006542020883175,0.5991939788713616,0.5931408925880732,0.137831569577549,0.2690275378343778,0.688214003809022,0.009767547194231153,0.30201844899674696
0.1813574404643518,0.4542110043483904,0.3644315551872577,0.2493826094326693,0.33262223614371506,0.4179951544236156,0.7317535125825886,0.14638102230966918,0.12186546510774227
0.3094855941158122,0.20603443302316485,0.484479972861023,0.30880617651389597,0.24272304315254642,0.4484707803335577,0.6465845391539997,0.32017455230083625,0.03324090854516399
0.263791808042216,0.2066589250752894,0.5295492668824945,0.08839269235507109,0.2959765426512551,0.6156307649936738,0.5271876318212915,0.35326804324547767,0.11954432493323086
0.22139275547232853,0.3449022597141282,0.43370498481354325,0.23406445784698315,0.2110035291475936,0.5549320130054232,0.6536787498087991,0.17131791022423654,0.17500333996696432
0.16318788525578187,0.6344731414584106,0.2023389732858076,0.2916750113052021,0.23547002578464946,0.4728549629101483,0.7530575498517876,0.039116376600518074,0.20782607354769417
0.2560234188295401,0.4852557911046641,0.2587207900657958,0.2237827019289129,0.19949590292980807,0.5767213951412792,0.5019018708170753,0.2738176139616241,0.22428051522130074
0.44106711761845036,0.292512543570023,0.2664203388115266,0.3095906591724242,0.03106379071552805,0.6593455501120478,0.7168994387947895,0.18339224377825294,0.09970831742695761
0.4019611815903787,0.23772510602724517,0.3603137123823762,0.506650826892771,0.16613970990878896,0.32720946319844,0.6061436751559285,0.05191169094946226,0.34194463389460933
0.21172419863847897,0.3521229482046444,0.4361528531568767,0.37350508321722886,0.24225467366439027,0.3842402431183809,0.8632981070458697,0.10392086517262562,0.032781027781504546
0.5421836707637325,0.1676269563091602,0.2901893729271072,0.6450471139868733,0.09247272728590483,0.2624801587272218,0.27383704307508766,0.07865803468653046,0.6475049222383819
0.3826011695481943,0.2899340770065332,0.32746475344527254,0.21828602775596312,0.23000929349941074,0.5517046787446261,0.25250460107382283,0.051006028004885094,0.696489370921292
0.08069180946658965,0.3601702315849146,0.5591379589484957,0.14821332082427724,0.09943039903962204,0.7523562801361007,0.4219711050077228,0.15064923813670064,0.4273796568555765
0.20058603836615319,0.3170867393885439,0.48232722224530306,0.25932141665542774,0.2276200256616616,0.5130585576829106,0.5414515018941389,0.3294556327154334,0.1290928653904276
0.38747434560031946,0.17860857129986182,0.43391708309981875,0.19843524287680914,0.42729642619588915,0.37426833092730166,0.5511788343214381,0.06204603649679165,0.38677512918177015
0.3788838239880971,0.23251215207695886,0.388604023934944,0.33001060368767376,0.2188602931471336,0.4511291031651927,0.8185090326527228,0.08164179876170666,0.09984916858557068
0.45589902288443873,0.24462718889628501,0.2994737882192763,0.11913092751136616,0.4373886492873175,0.4434804232013162,0.37353378081743915,0.07746918152489322,0.5489970376576676
0.43457094058789714,0.18421464191590606,0.3812144174961968,0.270849612778982,0.22056221839017648,0.5085881688308415,0.5310419442714622,0.08129011632868101,0.38766793939985694
0.3868413181040478,0.19438834029782537,0.41877034159812676,0.2832378810862851,0.21962608868261269,0.49713603023110214,0.6443115741307315,0.052338186457046,0.30335023941222256
0.16146238813794941,0.5716886524484439,0.26684895941360676,0.6866493008752759,0.0789429563582226,0.23440774276650156,0.7056212767898553,0.17927362113599238,0.11510510207415231
0.2371109657483103,0.3995762618166826,0.36331277243500704,0.2615228574151986,0.40354946273658343,0.33492767984821803,0.28319745860844714,0.020634817796590023,0.6961677235949629
0.3566749906318959,0.3745192657023866,0.26880574366571747,0.4657548420229933,0.21240676950148582,0.3218383884755208,0.416664976907326,0.043434283579932426,0.5399007395127416
0.12087548121575914,0.17501302891930756,0.7041114898649333,0.3097502398231662,0.33429470788468185,0.355955052292152,0.7575633408235152,0.0988366111776141,0.14360004799887077
0.09455800577677453,0.36067426044563206,0.5447677337775935,0.26398885171862074,0.32293030215497137,0.41308084612640783,0.1325884165299673,0.6747310232519232,0.1926805602181094
0.34134447135270535,0.2549846257530904,0.40367090289420426,0.5306361587590587,0.21545780405289713,0.2539060371880443,0.2999756932237316,0.08559714876932303,0.6144271580069453
0.3234770569138808,0.24382670354650873,0.43269623953961045,0.24010898824537957,0.03320101010103165,0.7266900016535888,0.7071964367481707,0.0039535387516552375,0.2888500245001741
0.41720868441099423,0.21705276211903043,0.3657385534699754,0.377448998167841,0.36489667109983037,0.2576543307323287,0.214897894021592,0.013171151875027924,0.77193095410338
0.6511399597482344,0.1415585361931054,0.20730150405866019,0.2556124858095755,0.21849051834195685,0.5258969958484676,0.7784621534111736,0.17958496538404675,0.041952881204779656
0.41688269561358904,0.1605275606950921,0.42258974369131874,0.3641273241954487,0.29566845243667694,0.34020422336787437,0.5209241393246993,0.12041499594312284,0.3586608647321778
