p_hawkins_to_trump,p_hawkins_to_exhaust,p_hawkins_to_biden,p_jorgensen_to_trump,p_jorgensen_to_exhaust,p_jorgensen_to_biden,p_delafuente_to_trump,p_delafuente_to_exhaust,p_delafuente_to_biden
0.20736931383380194,0.3854301087470969,0.4072005774191012,0.5695126061279303,0.198645027233069,0.23184236663900062,0.8416976046345647,0.025493963439489297,0.13280843192594596
0.23862687927210402,0.49784235269008015,0.26353076803781583,0.485697395111388,0.35785280887651966,0.15644979601209225,0.615969385236245,0.25349669118059115,0.13053392358316393
0.20903804209166846,0.34916596744255696,0.44179599046577456,0.4330555836569616,0.25934458042293607,0.3075998359201024,0.8133062222532125,0.02323876647527352,0.16345501127151404
0.14088114932219759,0.2912131343553395,0.5679057163224628,0.3707927167494731,0.46809761933785804,0.16110966391266882,0.4116729347362359,0.12893369752517844,0.4593933677385857
0.11440724301306655,0.28689029170344604,0.5987024652834875,0.4754748950495542,0.20543311401151385,0.3190919909389319,0.8655361458208356,0.003511732168862636,0.13095212201030174
0.139451950515918,0.4378629092004063,0.4226851402836757,0.44954899712016433,0.263860143052041,0.28659085982779475,0.3455631075038131,0.048043214900075994,0.606393677596111
0.1503050353076729,0.22601154331887796,0.6236834213734492,0.6450514348176798,0.11414807220980885,0.2408004929725113,0.7509375681375863,0.10229321484101912,0.14676921702139448
0.10463563967197535,0.2967404150408965,0.5986239452871283,0.5267366185237279,0.3039890676981005,0.16927431377817162,0.5595015796191829,0.005795790981482613,0.4347026293993345
0.24451378231549017,0.3504372678859592,0.4050489497985506,0.436526790138858,0.21248918065004035,0.35098402921110167,0.6720199155861618,0.016131356521043444,0.3118487278927947
0.4158481994086156,0.26200119494094876,0.3221506056504358,0.5560863935966729,0.3370155200195421,0.10689808638378494,0.5883273406494433,0.014454766897663635,0.39721789245289324
0.16574605673859938,0.4179548057561886,0.4162991375052121,0.4516711907235707,0.27116102229712163,0.2771677869793076,0.5747808700990691,0.18407021061774845,0.2411489192831825
0.12851211620526531,0.22594509656562484,0.6455427872291098,0.37798467362796145,0.43776548881115973,0.18424983756087884,0.8386451090199368,0.028639883320209968,0.13271500765985325
0.2979701496821375,0.12452509872396969,0.5775047515938929,0.4327276368866311,0.33968328596416825,0.22758907714920082,0.5660481071137246,0.06892099543752493,0.36503089744875045
0.19751100493127757,0.3037657763473431,0.4987232187213793,0.4217636207513405,0.22814517521779648,0.350091204030863,0.6162745037800873,0.019529457670321118,0.36419603854959154
0.04808487233672833,0.3846130208995046,0.567302106763767,0.4262269352115788,0.28823439875180734,0.2855386660366139,0.5198857538700703,0.27568468681635594,0.20442955931357373
0.09731779166202152,0.32301278044459486,0.5796694278933836,0.3934109311980941,0.18165319322825538,0.4249358755736505,0.8234274342740882,0.004966594596732693,0.17160597112917916
0.20108215578154237,0.19598859858974763,0.6029292456287099,0.5602715501883229,0.1594646231832331,0.280263826628444,0.7669483632426363,0.030097999127441738,0.20295363762992202
0.1856617787190232,0.38631184931423407,0.42802637196674287,0.5428731323485909,0.24004625226776988,0.21708061538363926,0.4700425519306612,0.05797067409374289,0.4719867739755958
0.23096765851877749,0.24762158848393329,0.5214107529972893,0.5107299662828046,0.2684032931123826,0.2208667406048127,0.797444563060813,0.08947126471688194,0.1130841722223051
0.1053222141720047,0.3665349896747277,0.5281427961532674,0.4482290012991412,0.18352025952976353,0.3682507391710953,0.593339465877234,0.03366586453457296,0.3729946695881931
0.2452735432976755,0.28241095686924467,0.4723154998330799,0.4277333193015471,0.28237356245639605,0.28989311824205677,0.6406667659055116,0.05142450408197973,0.3079087300125088
0.22019134716358807,0.21900260635428817,0.5608060464821238,0.6321055851514606,0.12545080023375335,0.24244361461478595,0.7116491502899863,0.0019630993113465512,0.2863877503986671
0.24501091578457368,0.4603964421404264,0.2945926420749999,0.5749749566926518,0.2244314515442178,0.20059359176313035,0.49080253302999716,0.22985175321556847,0.2793457137544343
0.09366908064837229,0.30233524343091955,0.6039956759207081,0.5200685326983635,0.19791800900681722,0.28201345829481933,0.5981935963916156,0.00581849908967203,0.3959879045187123
0.3054807299720121,0.3113286837716255,0.3831905862563625,0.35475371379430665,0.24806419031313146,0.3971820958925619,0.4661950015787831,0.011814995940631299,0.5219900024805856
0.3112147579900969,0.19312736321340226,0.49565787879650086,0.5324476011141515,0.12265895876662446,0.34489344011922407,0.6693126941531858,0.10989013846606144,0.22079716738075264
0.2841169283529986,0.302120941212721,0.41376213043428045,0.5535393516977714,0.13236913648362175,0.314091511818607,0.25950041019622505,0.0292800647757243,0.7112195250280505
0.15794023897156173,0.3496472853135867,0.4924124757148516,0.5419030027753843,0.21566236598987812,0.24243463123473755,0.8697611871683497,0.005708371445928509,0.1245304413857218
0.1692708495700077,0.34186120178080404,0.4888679486491882,0.5103640395665606,0.2662655865424466,0.22337037389099273,0.6431000127714595,0.15852172768042228,0.1983782595481182
0.15810344539021642,0.2748021992104278,0.5670943553993558,0.49162791778896575,0.19846690233538575,0.30990517987564853,0.6756228461437999,0.04509262947013153,0.27928452438606854
0.03851475323915933,0.3319130210207705,0.62957222574007,0.6472204607481294,0.12087787871905463,0.2319016605328159,0.7301691145828516,0.01319604682990484,0.2566348385872436
0.19378007058568217,0.2513577187821953,0.5548622106321225,0.4699925977176729,0.1892968926449492,0.340710509637378,0.36291642309775207,0.006715317387109577,0.6303682595151384
0.2774161362001778,0.40692491067471426,0.31565895312510794,0.45156074864353674,0.21675385526295746,0.3316853960935058,0.8022409312022859,0.09044386600593857,0.1073152027917755
0.1453299215698789,0.30107998326474805,0.553590095165373,0.3151692196873691,0.3523142834183913,0.33251649689423957,0.5200624794150482,0.2854839873934818,0.19445353319146996
0.28428047680464275,0.44891723191496713,0.2668022912803901,0.5045900841945634,0.3040161971545223,0.19139371865091437,0.5383273576862696,0.0034197556544443464,0.458252886659286
0.2166176113774978,0.2494024402796038,0.5339799483428984,0.5389919797926174,0.16133864447709179,0.29966937573029084,0.714136034077453,0.010930727835888887,0.27493323808665804
0.04337989017646139,0.25633019154995884,0.7002899182735798,0.4568933446331365,0.3983677444424294,0.14473891092443422,0.3170656089581485,0.013559898745208462,0.6693744922966431
0.19405622488253974,0.4667214797969563,0.3392222953205041,0.4019354023804407,0.09358833843470397,0.5044762591848553,0.33601559376467716,0.20858696520646186,0.45539744102886087
0.06249742943147769,0.1601923172482829,0.7773102533202395,0.41391156496793985,0.31929812470992214,0.26679031032213796,0.4732541467883216,0.006213624683433292,0.520532228528245
0.20341967784748624,0.2741922527276834,0.5223880694248303,0.6660705713573346,0.10063542804698627,0.23329400059567917,0.3075345810607832,0.023364169864452316,0.6691012490747645
0.24132649432898728,0.3667947992979631,0.3918787063730496,0.542959175779073,0.25191395924124677,0.20512686497968016,0.5457046747893944,0.03227644257060104,0.42201888264000453
0.10152219162419321,0.2763965665130856,0.6220812418627213,0.4084942579303682,0.35932958970144524,0.23217615236818648,0.5645134377692217,0.05595175589154566,0.37953480633923276
0.1395899627256074,0.2617933196802485,0.5986167175941441,0.3466675818081392,0.3512733357047657,0.302059082487095,0.4231896602256768,0.004588459667910226,0.5722218801064131
0.07483106328213393,0.30361499453879726,0.6215539421790688,0.5369386387517684,0.2762278160105752,0.18683354523765647,0.5167119593736875,0.16090266195211164,0.32238537867420075
0.32748819553067204,0.3868748868814611,0.28563691758786686,0.4208624218046035,0.362725507312573,0.2164120708828236,0.5882226810521762,0.0673242231560583,0.3444530957917655
0.23966374946381772,0.19765891691785645,0.5626773336183257,0.47275421385574623,0.34369314015419894,0.18355264599005483,0.2716936992195341,0.11754280970590023,0.6107634910745656
0.27123895433895373,0.29168356401535794,0.43707748164568827,0.48455093615548994,0.184917246832291,0.3305318170122191,0.3140287132491736,0.12980837252438376,0.5561629142264427
0.15396622580543964,0.2990843263586047,0.5469494478359557,0.4711722214884176,0.1179393792160615,0.4108883992955209,0.489996497097925,0.019136682073841917,0.49086682082823296
0.06033987309048299,0.3523889913094624,0.5872711356000545,0.5264974231186608,0.19374961992005363,0.27975295696128566,0.6735745541132515,0.1542728037038986,0.17215264218284998
0.1083497982258674,0.3247811476300354,0.5668690541440972,0.5239557194954754,0.23179697920733622,0.24424730129718844,0.64469114550617,0.014985831238252497,0.3403230232555775
0.32288628422147875,0.20387371915751065,0.4732399966210107,0.4432220414116649,0.1432729037905342,0.413505054797801,0.40846441650148924,0.09562068263137533,0.4959149008671354
0.1758248672218095,0.4116277232416402,0.4125474095365504,0.5052280509743425,0.23499714963305388,0.25977479939260356,0.6003068330283972,0.09621829356125516,0.30347487341034757
0.1472757485570553,0.39335172486226555,0.4593725265806792,0.44990035361674896,0.1719165893138185,0.3781830570694325,0.43531347828511874,0.3457627255554433,0.2189237961594379
0.2857961106379844,0.19133032438184705,0.5228735649801687,0.4727362460757915,0.3221717979307983,0.20509195599341018,0.7260807799308103,0.0023710042422493134,0.27154821582694044
0.0714483476360139,0.4401967524216718,0.48835489994231435,0.535820897924547,0.22001339824928987,0.24416570382616307,0.6590085348741068,0.005930703502618866,0.33506076162327425
0.16434593968841854,0.32430029244159747,0.511353767869984,0.5265782069765408,0.21867548372193138,0.2547463093015278,0.5007323078788535,0.30776823895373806,0.19149945316740855
0.06662239697994388,0.24409694558437284,0.6892806574356832,0.3982141047448604,0.29236561614720574,0.30942027910793385,0.4107276384316419,0.173416664747235,0.415855696821123
0.06618147085543324,0.2292373824750202,0.7045811466695465,0.47148291009936855,0.21654676409333765,0.3119703258072939,0.21244800224346422,0.16208105097458808,0.6254709467819476
0.3432551649648041,0.14997311295505217,0.5067717220801436,0.463686984574257,0.19829377668633436,0.33801923873940865,0.7467879103651854,0.07229630821341584,0.18091578142139875
0.20567374003229447,0.2436026783583228,0.5507235816093827,0.4115529596804087,0.3647900014967326,0.22365703882285884,0.44422151158658135,0.22304006269300855,0.3327384257204102
0.15300253571264766,0.5836073254680325,0.26339013881931983,0.49251433295370595,0.26531942378374507,0.24216624326254899,0.4402621884131665,0.09601914409765938,0.4637186674891741
0.1769153867662862,0.3205316096230944,0.5025530036106193,0.4731151718314233,0.3169661113517404,0.20991871681683627,0.7805699127880885,0.03865809920723512,0.1807719880046765
0.11685592285324914,0.38820427870044183,0.4949397984463091,0.48780006069768195,0.29309046854494153,0.2191094707573765,0.23177927807142326,0.05118152814538599,0.7170391937831908
0.20906215162000133,0.5801239358911445,0.21081391248885423,0.5021093168786407,0.26748720136045945,0.23040348176089986,0.6107811634072176,0.16807875905742684,0.2211400775353557
0.22604059365565954,0.17053392500091463,0.6034254813434258,0.4855077162224063,0.1257709035225439,0.3887213802550497,0.34504327327845624,0.2275186050038979,0.42743812171764595
0.19897328687515817,0.28684408991962185,0.51418262320522,0.47836415047507586,0.25610257416650495,0.26553327535841925,0.7422955690825324,0.14983068858433515,0.10787374233313247
0.054223349282994465,0.30555878019063537,0.6402178705263701,0.3667123600758549,0.2701525899750575,0.36313504994908763,0.6885236388371516,0.11180953198317121,0.19966682917967715
0.13541368843761029,0.37139269990916474,0.493193611653225,0.4065005897371385,0.3050633530252955,0.288436057237566,0.3104450309542031,0.23333355628894165,0.4562214127568553
0.2479765811568575,0.1948767642659051,0.5571466545772374,0.4264129269054745,0.2252090695010142,0.34837800359351134,0.474483882634837,0.16448813783811442,0.3610279795270486
0.07153620348139893,0.2616860729146415,0.6667777236039596,0.5421570561185435,0.21177565216302013,0.24606729171843628,0.4762164143785592,0.23797988285408228,0.28580370276735845
0.13804727093054328,0.3497592154235681,0.5121935136458886,0.5266014429192142,0.3015779752692613,0.17182058181152443,0.4880184147210188,0.024365750917533957,0.48761583436144723
0.16353630202082087,0.3261340529084753,0.5103296450707038,0.4420624811772491,0.2889628612930054,0.2689746575297455,0.5393808011964376,0.022504515144820682,0.4381146836587417
0.17103498791032803,0.3793758503246608,0.4495891617650111,0.4056351102350261,0.3376481695508705,0.25671672021410347,0.6710665985109896,0.03763938484546876,0.2912940166435417
0.10785389428705096,0.3132766644298621,0.5788694412830869,0.48444962114599976,0.3003298381847524,0.21522054066924784,0.4501582308107668,0.07436273321720081,0.4754790359720324
0.24590640435012656,0.24643187543136896,0.5076617202185045,0.38912122833883905,0.27015047881560345,0.3407282928455576,0.6749246873729289,0.16641400303969106,0.15866130958738003
0.13204102030540785,0.48042149649509364,0.38753748319949843,0.4785599451639049,0.37412432839895626,0.1473157264371389,0.7632821561143306,0.06034522918121836,0.17637261470445112
0.18425140070827883,0.24151459598305267,0.5742340033086686,0.6294697871530541,0.199028948900251,0.17150126394669493,0.5210684500177606,0.014278868825194291,0.4646526811570452
0.3994595359770111,0.27636158036380215,0.32417888365918685,0.5529842304713258,0.2134554853940967,0.23356028413457747,0.3386207181163035,0.1883365171191129,0.4730427647645837
0.2647168670727901,0.21848361297250418,0.5167995199547057,0.4627635495811147,0.2699137029618096,0.2673227474570757,0.5855473823449017,0.07876755896992627,0.33568505868517207
0.13939390439804755,0.45459220737002276,0.40601388823192963,0.6039882219569424,0.17160860947924036,0.22440316856381737,0.18530968340519965,0.05156106416161664,0.7631292524331837
0.18499901221465959,0.32262190314420136,0.4923790846411391,0.2549257907629182,0.37343198791216137,0.3716422213249204,0.5105781911390281,0.10674266193832407,0.38267914692264765
0.10639014558512713,0.6298764170785187,0.263733437336354,0.5360132267802984,0.16613883162218115,0.2978479415975205,0.42777477318321816,0.18100171446681085,0.391223512349971
0.05898987502504472,0.4572428890541373,0.48376723592081794,0.45030452074611704,0.2150937149588526,0.33460176429503036,0.7210875748662434,0.0187870558592039,0.2601253692745526
0.13543323701477122,0.32996912895896485,0.5345976340262639,0.7189362293569321,0.12391628938319592,0.1571474812598719,0.6344549498762343,0.25352390009458875,0.11202115002917679
0.07113953698637655,0.43632587176932863,0.49253459124429483,0.6333757735802052,0.14531217396116639,0.22131205245862837,0.40813914551685965,0.11668956011722113,0.47517129436591926
0.3187547428820937,0.33354101927593155,0.34770423784197474,0.4599291679007663,0.269246386012453,0.27082444608678075,0.6917268622554232,0.1491050188412021,0.15916811890337468
0.14743063458718034,0.43327495950801065,0.41929440590480893,0.5192783430112756,0.19858554474741597,0.2821361122413084,0.2793875550558234,0.0679397342183701,0.6526727107258063
0.14521239605995828,0.4604432086604757,0.39434439527956594,0.4725010504327228,0.18479726293844081,0.3427016866288364,0.5976185517911137,0.16762351299740463,0.23475793521148158
0.1450944754753325,0.4707855253852376,0.38411999913942996,0.604165561306521,0.2360107508071771,0.15982368788630194,0.4530979944364254,0.022720711552757854,0.5241812940108168
0.1337571896869409,0.3144320808656425,0.5518107294474167,0.6459965055116544,0.20118358189596586,0.1528199125923797,0.6724649373094913,0.03740440523993203,0.2901306574505768
0.15965810764161856,0.43419208403572185,0.40614980832265957,0.6313713437359764,0.20574373451973035,0.16288492174429323,0.7093667585272929,0.021479981897217785,0.26915325957548925
0.15265684314053632,0.39392181302755847,0.4534213438319051,0.47984209989032084,0.14666742586246123,0.37349047424721793,0.4531666813021157,0.1564243407811026,0.39040897791678164
0.15077014392219937,0.30111756128930495,0.5481122947884957,0.5380386979861557,0.2886612816136705,0.17330002040017395,0.6873979337130862,0.052996413084775845,0.259605653202138
0.15424396094389312,0.3829365549834339,0.46281948407267304,0.333241350180607,0.20030412180363089,0.4664545280157621,0.5564546120864995,0.08928054063425453,0.354264847279246
0.19987381436185014,0.3273086779799007,0.4728175076582492,0.2090410760542563,0.2435026993662023,0.5474562245795415,0.5141444216147425,0.07837784284742481,0.40747773553783284
0.11533973783562465,0.2755714654283372,0.6090887967360382,0.3699889987603811,0.3969919334813545,0.23301906775826453,0.523148580773881,0.009608964138163935,0.4672424550879551
0.11677403832952143,0.44479641000946557,0.438429551661013,0.6802256040822009,0.17714317991066092,0.14263121600713824,0.7116034201756924,0.037110410568573046,0.25128616925573455
0.10930864798082293,0.3732238188457347,0.5174675331734423,0.6089293814968094,0.20190485310437825,0.18916576539881239,0.20908566415371763,0.05296214706357462,0.7379521887827076
0.22867725385400142,0.35136431008926994,0.4199584360567287,0.4668419800107865,0.34769749318613496,0.1854605268030785,0.4256716587340938,0.05985054179423441,0.5144777994716718
0.3293529464404353,0.3339922876895666,0.33665476586999815,0.6179244534493992,0.17446124972521093,0.20761429682538984,0.6826483471058148,0.012881112529404857,0.3044705403647805
0.11024964937951388,0.3551821832585986,0.5345681673618875,0.4252471164819266,0.23838309008810565,0.33636979342996765,0.6902030018799069,0.07836677751802426,0.2314302206020688
0.30790256509550806,0.2106834515878795,0.48141398331661245,0.47237879106634306,0.1771990783778657,0.35042213055579124,0.5725544258568935,0.19372337835577622,0.23372219578733033
0.24645498624181322,0.33084117971073645,0.4227038340474503,0.6305782368757124,0.16752957801244495,0.20189218511184276,0.7450141966636626,0.012610574495598582,0.24237522884073875
0.019344629292243856,0.5999962687551801,0.38065910195257596,0.36738574426385306,0.40110228776979884,0.23151196796634807,0.35224604775650953,0.09628961070368298,0.5514643415398075
0.26424113312400593,0.3739817046221583,0.3617771622538357,0.4982435221141261,0.2342850785211234,0.26747139936475045,0.43840339754470115,0.03401636367764682,0.527580238777652
0.20571445596705867,0.34527830451901137,0.44900723951392996,0.5149885990305175,0.22916510673701043,0.2558462942324719,0.5746352078704173,0.0810049571242997,0.34435983500528294
0.24870393837321142,0.13987910485226018,0.6114169567745283,0.4143776515391364,0.2769699911084847,0.30865235735237895,0.47927801298259015,0.23154946499648144,0.28917252202092847
0.20181006964217652,0.42347010188360074,0.37471982847422275,0.6345459363991589,0.16138576875174315,0.20406829484909797,0.7608111732501674,0.032063233242522256,0.20712559350731025
0.22163026709724448,0.2134466002196367,0.5649231326831188,0.576105369592398,0.10811842312400728,0.3157762072835946,0.44436797456514865,0.10434846219722314,0.4512835632376282
0.19684758831333854,0.30173195390431706,0.5014204577823445,0.41411120792255174,0.357391276234828,0.22849751584262024,0.4062317063881191,0.010862721740555546,0.5829055718713253
0.23300260887677376,0.39886715693620367,0.3681302341870227,0.49043910579488836,0.21757758534748112,0.2919833088576306,0.8244856895319739,1.1714778811768135e-4,0.1753971626799085
0.21253477317344088,0.40284237720844196,0.38462284961811716,0.5719552933693062,0.18796415076881534,0.24008055586187843,0.42120390301826355,0.2372864458383625,0.3415096511433739
0.16469180108676704,0.4843197467673266,0.35098845214590646,0.4971040752143338,0.2449966967688461,0.2578992280168202,0.6400585250427363,0.02798977106725677,0.3319517038900071
0.3459269036026835,0.23872162421884918,0.4153514721784674,0.51670984677359455,0.15783811414723548,0.32545203907917003,0.762432662273647,0.016016084654455684,0.22155125307189724
0.316565621308604,0.24428297473416888,0.4391514039572272,0.626077927715253,0.18739725411186106,0.1865248181728861,0.5890391207526045,0.03086103848775299,0.3800998407596426
0.05369422291317179,0.5679623980946016,0.37834337899222664,0.5911203597948381,0.17684311034464356,0.2320365298605183,0.24618470315979168,0.12857951408525564,0.6252357827549526
0.22913640291310655,0.2424946778692268,0.5283689192176667,0.47239642014532823,0.18619602151417158,0.3414075583405002,0.6559285116561825,0.15289814664746731,0.19117334169635017
0.10555922900274861,0.41514757206135816,0.47929319893589317,0.45257273448473734,0.20032746414019487,0.3470998013750678,0.3972697379913124,0.0190741084374744,0.5836561535712133
0.07384594968456702,0.4240892101621287,0.5020648401533043,0.6466434610960027,0.14868448705791645,0.20467205184608095,0.6236999284671861,0.10411822189193443,0.2721818496408794
0.09469989142122175,0.445810419937729,0.4594896886410492,0.6166831688949409,0.11703503160471225,0.26628179950034686,0.6446887979907913,0.056073197439790425,0.2992380045694184
0.05295039687812358,0.4765601463216731,0.4704894568002034,0.40297358673492917,0.22349357330254657,0.37353283996252434,0.5338399553147558,0.11256181414778235,0.3535982305374618
0.15702381560846176,0.31416179788238735,0.5288143865091508,0.4221675921417923,0.39168692275217926,0.1861454851060286,0.04530100424077722,0.1375208874879976,0.8171781082712253
0.07732555038859482,0.4809681229295687,0.4417063266818364,0.5025191779202451,0.2299635757884788,0.267517246291276,0.6665371299946975,0.041897685391453665,0.2915651846138488
0.28281228741724906,0.49138816629546045,0.22579954628729054,0.47461667671829805,0.40919711537513953,0.11618620790656241,0.367158815011214,0.34124077341921705,0.2916004115695689
0.13264552765192067,0.31982508261271897,0.5475293897353605,0.6265090145332762,0.13154014579354087,0.24195083967318293,0.3606560793694697,0.3973571833744795,0.24198673725605085
0.21871126995434512,0.2598373359958211,0.5214513940498339,0.47043882041937646,0.27282226720222663,0.25673891237839697,0.4540845618949807,0.029262350886675073,0.5166530872183442
0.4286084861229288,0.2856268008172078,0.28576471305986334,0.4437215485140063,0.32670566450632704,0.2295727869796666,0.7853455162302106,0.02333052702335996,0.1913239567464294
0.25842412779401625,0.22173635851256893,0.5198395136934149,0.6289628627616266,0.29951015704659556,0.071526980191778,0.477988552281128,0.19174052660783303,0.33027092111103906
0.3807581008295223,0.32723345899451267,0.2920084401759651,0.556850077297893,0.1536719052338293,0.2894780174682777,0.5576703349814958,0.015233138031779761,0.4270965269867244
0.13137156753729484,0.1969122510539832,0.671716181408722,0.520787223726245,0.23486690975964106,0.24434586651411394,0.4972638802351902,0.14988590744767236,0.35285021231713737
0.42419432354966324,0.11154265900119611,0.4642630174491408,0.518073857023839,0.245170815310574,0.236755327665587,0.857496479262439,3.7667746807904114e-4,0.14212684326948194
0.40310951882339513,0.38165797463099244,0.21523250654561235,0.5081991672504221,0.201740834225433,0.2900599985241448,0.24501830405751007,0.003070611097622454,0.7519110848448675
0.1771710370156406,0.2751492830824441,0.5476796799019155,0.5354759757268058,0.177916244395016,0.2866077798781782,0.3189829359538418,0.08032194460293116,0.6006951194432271
0.1674419233174041,0.38016969036270426,0.4523883863198917,0.5386270325652628,0.1944356433175689,0.2669373241171683,0.5455942835171574,0.031664812256824805,0.42274090422601784
0.1482786630748385,0.4705135836417751,0.38120775328338635,0.6649256920942465,0.12159871918577987,0.2134755887199737,0.709247958122133,0.03252165789418212,0.25823038398368486
0.13340853447163442,0.31028505784297655,0.5563064076853891,0.48066011674542575,0.2200841723074099,0.2992557109471644,0.637198499869714,0.08590824197584183,0.2768932581544441
0.2230066185442098,0.3687324946178683,0.40826088683792194,0.5712418151386605,0.2311541943871064,0.19760399047423302,0.5579333236329498,0.039584062988146825,0.40248261337890345
0.22376191973148196,0.43651472212350456,0.33972335814501353,0.5061172184212904,0.21372685952799117,0.28015592205071826,0.4916366816683095,0.07672476456646322,0.43163855376522725
0.3125623758616674,0.2777944218455264,0.40964320229280626,0.6342065665668081,0.18705851530223302,0.17873491813095888,0.6427880072869725,0.043958511578622156,0.3132534811344054
0.3139969262844308,0.2778315811944143,0.4081714925211548,0.5640732835350011,0.17677270791175237,0.2591540085532466,0.5812296934889537,0.03794292926134091,0.38082737724970556
0.08047495928656803,0.5115454948487004,0.4079795458647316,0.5194541599007648,0.27124831750013745,0.20929752259909773,0.6250860116552565,0.03259011986788345,0.34232386847685997
0.283933587716847,0.43120142087584296,0.28486499140731003,0.5370632156467167,0.11714360351201265,0.3457931808412707,0.5663564347159116,0.24926356602429173,0.18437999925979662
0.18832368014647927,0.4130147516332322,0.3986615682202885,0.5034721908685252,0.3107392441031876,0.18578856502828717,0.29639732984213557,0.03573351890443739,0.6678691512534269
0.15096352604687857,0.29036036988587216,0.5586761040672492,0.4573596567852577,0.30112399685970886,0.24151634635503352,0.35290783614956334,0.1423506012061553,0.5047415626442814
0.2369321260710101,0.4005727535579289,0.362495120371061,0.5471986803671136,0.1502011713936727,0.30260014823921366,0.3500757175310321,0.16949217039446648,0.48043211207450137
0.10236753875573804,0.20996658170758178,0.6876658795366801,0.6814748955412585,0.14421632812098803,0.1743087763377535,0.43297520916082993,0.001291360575838782,0.5657334302633312
0.19772041052105507,0.3500265488901128,0.4522530405888321,0.5259708213544311,0.3023021742544322,0.1717270043911367,0.5033741979839744,0.008000511806760858,0.48862529020926465
0.08781445411980747,0.2723817685886163,0.6398037772915763,0.6036083356866901,0.27607370846060564,0.12031795585270427,0.757520552178539,0.09560426966868565,0.14687517815277548
0.14264094909255914,0.40290890145143426,0.4544501494560067,0.5082563582017637,0.2738642516756443,0.217879390122592,0.7160026276345799,0.03341007099849301,0.250587301366927
0.1986070818164937,0.48248086167436677,0.31891205650913956,0.5032051672989157,0.33623043988513673,0.16056439281594745,0.6627535858512661,0.016195145269273552,0.32105126887946045
0.0557608044808481,0.36917085979826086,0.5750683357208909,0.5867585397666527,0.2197752041492253,0.19346625608412193,0.3568878358022774,0.27455229978493667,0.36855986441278593
0.120737438927228,0.21786458807357975,0.6613979729991922,0.3973982434246352,0.3131038040153195,0.2894979525600452,0.18817059491895474,0.008525808130655774,0.8033035969503894
0.2386507742700983,0.2190892313825463,0.5422599943473554,0.43844478250219493,0.362519708693069,0.1990355088047361,0.5889443999426711,0.10382333182582336,0.3072322682315054
0.35007364991415135,0.1786923280419582,0.4712340220438905,0.5974241661773133,0.22184798400607186,0.18072784981661477,0.8336483991499755,0.004126252470349971,0.16222534837967462
0.05326260904846375,0.4346674192066316,0.5120699717449047,0.703496084160481,0.06131971351920493,0.23518420232031412,0.4032884470115731,0.3346598731105971,0.26205167987782985
0.07723595204493536,0.223068049275465,0.6996959986795996,0.42685871541350734,0.17723692789832454,0.3959043566881681,0.6901764334195054,0.0018449211473098963,0.30797864543318476
0.11428314086987325,0.5401346082694142,0.34558225086071265,0.5610413265008531,0.19601319396353054,0.24294547953561627,0.5774448006560411,0.18066009715494577,0.24189510218901317
0.23751391859659776,0.35539002279259324,0.40709605861080894,0.5131400076801395,0.1921481439434713,0.2947118483763891,0.5639536711414324,0.2184382645257562,0.2176080643328115
0.08211453599000607,0.21348082322434492,0.7044046407856491,0.522013699961978,0.22058718196097626,0.2573991180770458,0.4892234375874411,0.07205502133457209,0.43872154107798694
0.2066162152648702,0.41565731740879425,0.37772646732633547,0.6452085777904437,0.11471311749406966,0.24007830471548666,0.37284939450500815,0.1765480052704322,0.45060260022455967
0.10315043041584276,0.41669230296714543,0.48015726661701175,0.5589335073906277,0.23745686057123747,0.20360963203813487,0.5492240800788711,0.030338951110788895,0.4204369688103401
0.13971752295448517,0.28579129693952726,0.5744911801059877,0.3837045715714221,0.17039205630858953,0.44590337211998843,0.6896782140857759,0.06965088949623105,0.240670896417993
0.06285952013775445,0.2542209926362187,0.6829194872260269,0.5095928819505315,0.19161014209208124,0.29879697595738713,0.49828508276545214,0.0739862695682311,0.4277286476663167
0.22176956950139026,0.30001512076353976,0.47821530973507,0.24674251993755036,0.5164892610273388,0.23676821903511075,0.6750929282642201,0.01410955656312112,0.3107975151726589
0.17051114226483957,0.3367160939434574,0.492772763791703,0.4504081737188299,0.39022030660326396,0.15937151967790616,0.6197621227897206,0.21414679413549823,0.16609108307478107
0.05506417245761266,0.5021924456590324,0.4427433818833549,0.597906100948506,0.1586167909214907,0.24347710813000328,0.5214013402179072,0.03989908443919904,0.4386995753428938
0.187269842101562,0.43269920436639575,0.3800309535320422,0.46317492020484596,0.30748202950150194,0.22934305029365226,0.42896139343875395,0.07261599640878175,0.49842261015246436
0.12219664548869688,0.26235653518500573,0.6154468193262973,0.5114507512231015,0.27728631313558666,0.21126293564131177,0.6993354974402061,0.015296471424021291,0.2853680311357727
0.1352076527854542,0.3047941839738838,0.559998163240662,0.6049712247582602,0.1781986850791549,0.21683009016258506,0.46384475423324306,0.09341983257876417,0.4427354131879927
0.1462453950245147,0.2889562717239624,0.5647983332515228,0.3609520728349525,0.41861722085375985,0.22043070631128747,0.6080004614581713,0.0408118187345093,0.35118771980731933
0.051588836529909296,0.38399768476194057,0.5644134787081502,0.532559403220866,0.21759953090723058,0.24984106587190352,0.5395128562255513,0.11911427318532568,0.34137287058912297
0.24161707258712564,0.2663046504746579,0.49207827693821643,0.3165686709721595,0.22844380222173488,0.45498752680610555,0.4538090291647718,0.10186432782409266,0.44432664301113556
