p_Linn_to_Collins,p_Linn_to_Gideon,p_Linn_to_Exhaust,p_Savage_to_Collins,p_Savage_to_Gideon,p_Savage_to_Exhaust,n_Linn_to_Collins,n_Linn_to_Gideon,n_Linn_to_Exhaust,n_Savage_to_Collins,n_Savage_to_Gideon,n_Savage_to_Exhaust,pred_Gideon_count,pred_Collins_count,pred_Gideon_perc,pred_Collins_perc
0.32852476621847526,0.3297763698282307,0.341698863953294,0.6214195232575792,0.35052710857708913,0.02805336816533172,3298,3262,3440,12262,7163,575,110425,315560,0.2592227425848328,0.7407772574151672
0.32227398288033227,0.3797266361452071,0.2979993809744607,0.6518215217501705,0.3461747613705959,0.002003716879233587,3177,3815,3008,12973,6979,48,110794,316150,0.25950475940638584,0.7404952405936142
0.3705848210570862,0.350127308977148,0.2792878699657658,0.6380481574091766,0.3581078080089018,0.0038440345819217244,3765,3541,2694,12759,7159,82,110700,316524,0.25911465647997306,0.740885343520027
0.3465869947604476,0.29226917051740275,0.3611438347221498,0.634306962003461,0.36431766650351205,0.0013753714930268889,3572,3004,3424,12642,7330,28,110334,316214,0.25866725433011056,0.7413327456698895
0.325519816564651,0.3457196414678751,0.3287605419674739,0.6583979100797122,0.3403318667305122,0.001270223189775728,3194,3525,3281,13131,6847,22,110372,316325,0.25866598546509584,0.7413340145349041
0.27694836821283275,0.3488316224158498,0.37422000937131733,0.7058964996431749,0.28611984887345815,0.007983651483366919,2793,3494,3713,14048,5765,187,109259,316841,0.25641633419385124,0.7435836658061488
0.35216513899449786,0.3231148294826193,0.3247200315228827,0.6254263299095865,0.3699834094484729,0.004590260641940636,3531,3223,3246,12489,7419,92,110642,316020,0.2593200238127604,0.7406799761872396
0.3101001717452055,0.3510048240365808,0.33889500421821367,0.6766017271766059,0.32119796988441957,0.0022003029389746115,3076,3479,3445,13613,6344,43,109823,316689,0.2574909967363169,0.7425090032636831
0.31170925027637275,0.339661871073118,0.3486288786505093,0.65432420450204,0.34282956846337687,0.0028462270345832137,3127,3436,3437,13032,6915,53,110351,316159,0.25873015873015875,0.7412698412698413
0.2861692925326106,0.4286993007416738,0.2851314067257158,0.6621918515450564,0.3371405443470522,6.676041078913046e-4,2880,4307,2813,13069,6917,14,111224,315949,0.26037226135546954,0.7396277386445305
0.32006920512754927,0.34724588849339366,0.3326849063790571,0.5832342761581288,0.41645698774967344,3.087360921977549e-4,3225,3436,3339,11678,8319,3,111755,314903,0.2619311017255038,0.7380688982744962
0.36313837498164847,0.3108663369034496,0.32599528811490186,0.58419963085768,0.4135531153312461,0.002247253811074007,3639,3066,3295,11733,8227,40,111293,315372,0.2608439876718268,0.7391560123281732
0.35447495884578273,0.3602266401637148,0.2852984009905024,0.66873382795074,0.3297734144994643,0.0014927575497956525,3615,3567,2818,13302,6657,41,110224,316917,0.25805062028697784,0.7419493797130222
0.3064601341050064,0.42538273030092033,0.2681571355940732,0.5809471806843776,0.396559881639845,0.022492937675777466,3050,4271,2679,11598,7934,468,112205,314648,0.2628656703830124,0.7371343296169875
0.3398255962726922,0.3261734011333142,0.3340010025939936,0.6320096369310755,0.36620279383019433,0.0017875692387302185,3381,3241,3378,12617,7342,41,110583,315998,0.2592309549651766,0.7407690450348234
0.3708516136936585,0.2949569549014393,0.33419143140490226,0.6612465586053272,0.3297472106711528,0.009006230723520003,3720,2934,3346,13152,6648,200,109582,316872,0.25696089144432926,0.7430391085556707
0.33886608764316756,0.2670706797204407,0.3940632326363917,0.6906708667753241,0.30585769294150855,0.00347144028316752,3400,2739,3861,13818,6096,86,108835,317218,0.2554494393889962,0.7445505606110038
0.34698679505690366,0.3097668798361209,0.3432463251069755,0.695068520501324,0.30449277170789807,4.387077907779275e-4,3439,3128,3433,13948,6043,9,109171,317387,0.25593471462263045,0.7440652853773696
0.2716623501466773,0.37843545575858745,0.3499021940947353,0.6955463434135036,0.2944203087219922,0.010033347864504159,2689,3764,3547,13888,5907,205,109671,316577,0.2572938758656932,0.7427061241343068
0.3707274021074361,0.2763891529500215,0.3528834449425425,0.6757211622735676,0.32340513409643956,8.737036299927181e-4,3746,2743,3511,13653,6329,18,109072,317399,0.2557547875471017,0.7442452124528983
0.3209372826492596,0.3314117837616586,0.34765093358908183,0.657359290434823,0.34244003899055964,2.0067057461730062e-4,3246,3238,3516,13161,6831,8,110069,316407,0.25808955251878185,0.7419104474812181
0.37250214360267203,0.2907845757006778,0.33671328069665024,0.6348470341391882,0.36320039587109476,0.0019525699897169793,3752,2817,3431,12800,7170,30,109987,316552,0.25785918755377585,0.7421408124462241
0.3246790135945425,0.3400325791591912,0.3352884072462663,0.6615158211203944,0.3382880145246601,1.9616435494538656e-4,3180,3479,3341,13201,6794,5,110273,316381,0.2584600167817482,0.7415399832182518
0.32502170779992445,0.2972048840272442,0.37777340817283134,0.6670979338706833,0.3236850766817358,0.009216989447580875,3239,2989,3772,13365,6430,205,109419,316604,0.25683824582240866,0.7431617541775913
0.29395804797774305,0.34131428005759334,0.3647276719646635,0.6641945628795878,0.32951976489011037,0.006285672230301893,2906,3500,3594,13264,6614,122,110114,316170,0.25831136050144976,0.7416886394985502
0.31360301626787307,0.26228603759584584,0.4241109461362811,0.6159113077551848,0.3813592589885117,0.0027294332563035004,3119,2661,4220,12313,7637,50,110298,315432,0.25907969840039463,0.7409203015996054
0.3921476998241358,0.3103808913848974,0.29747140879096684,0.6601794657571989,0.3386524894871339,0.0011680447556671576,3937,3081,2982,13142,6831,27,109912,317079,0.25741057774051446,0.7425894222594855
0.31922423051193155,0.34370827941602017,0.3370674900720482,0.6408689648623648,0.35193225487563945,0.007198780261995703,3127,3451,3422,12823,7023,154,110474,315950,0.2590707840084048,0.7409292159915952
0.2546595120674192,0.3815796346721073,0.36376085326047347,0.6105761140928863,0.38768714592667386,0.0017367399804399414,2502,3849,3649,12201,7766,33,111615,314703,0.2618116054213052,0.7381883945786948
0.2824853898706976,0.34801094499413765,0.36950366513516486,0.6407609114786608,0.3588699305556291,3.691579657101159e-4,2785,3459,3756,12871,7121,8,110580,315656,0.2594337409322535,0.7405662590677465
0.33814921478902105,0.3313943083185956,0.3304564768923834,0.686664247533992,0.3031219743149104,0.010213778151097716,3348,3360,3292,13801,6024,175,109384,317149,0.25644909069169325,0.7435509093083067
0.2849580366373853,0.3740395014215334,0.34100246194108136,0.6837280278878892,0.3123328891093271,0.003939083002783677,2878,3642,3480,13629,6287,84,109929,316507,0.2577854590137793,0.7422145409862206
0.30393610267210813,0.3320222763528554,0.36404162097503645,0.6467487571557757,0.34960147926409835,0.003649763580125786,3033,3339,3628,12863,7061,76,110400,315896,0.2589749845177998,0.7410250154822001
0.36518950975495806,0.30886056754387425,0.3259499227011675,0.6579938634659682,0.3384350423652361,0.003571094168795802,3671,3115,3214,13218,6715,67,109830,316889,0.2573824929286017,0.7426175070713983
0.329274657990864,0.3896609162934694,0.28106442571566664,0.7074805051243551,0.2908077251433382,0.0017117697323066553,3328,3832,2840,14159,5807,34,109639,317487,0.25669006335367084,0.7433099366463292
0.3283320085087869,0.30521921219342363,0.36644877929778946,0.6812305598699175,0.31174400751897247,0.007025432611109996,3257,3068,3675,13630,6232,138,109300,316887,0.2564601923568762,0.7435398076431238
0.35955126741772353,0.33372329603281936,0.30672543654945705,0.6455096573945396,0.34691844189361776,0.007571900711842491,3634,3252,3114,12856,7008,136,110260,316490,0.2583714118336262,0.7416285881663738
0.3388440045520048,0.28984378310812464,0.3713122123398705,0.6655923688729622,0.330515400634032,0.0038922304930056537,3443,2833,3724,13411,6514,75,109347,316854,0.25656204466906457,0.7434379553309354
0.2732410547038798,0.36935946362102334,0.3573994816750967,0.627472468928118,0.36116486642611023,0.011362664645771873,2729,3626,3645,12585,7207,208,110833,315314,0.2600816150295555,0.7399183849704445
0.2933611357604656,0.3404395020317422,0.36619936220779215,0.6647812207732148,0.3320663216786496,0.0031524575481356567,2949,3385,3666,13411,6525,64,109910,316360,0.2578412743097098,0.7421587256902902
0.28639038706280295,0.3849997947969991,0.32860981814019796,0.6134734359957996,0.3820652276154434,0.004461336388756767,2939,3863,3198,12362,7551,87,111414,315301,0.26109698510715584,0.7389030148928442
0.328886648486502,0.3735580757160715,0.2975552757974265,0.7013032313284594,0.29750580655169345,0.0011909621198471928,3275,3775,2950,14002,5977,21,109752,317277,0.25701298975011067,0.7429870102498893
0.36701462080832387,0.279864653551851,0.3531207256398253,0.625921350981754,0.36237152725503136,0.01170712176321451,3680,2789,3531,12539,7220,241,110009,316219,0.2580989517347523,0.7419010482652477
0.3758019990149857,0.342916679314977,0.2812813216700373,0.6518579025471303,0.34143034836721536,0.006711749085654416,3730,3442,2828,13098,6784,118,110226,316828,0.2581078739456837,0.7418921260543163
0.3828605848297353,0.2862910255480666,0.3308483896221982,0.740523007238078,0.25369872071278066,0.005778272049141307,3842,2844,3314,14835,5049,116,107893,318677,0.2529315235483039,0.747068476451696
0.3229448670594256,0.3157371727889116,0.36131796015166284,0.7158408081704074,0.2797154861487498,0.0044437056808427095,3231,3158,3611,14250,5645,105,108803,317481,0.2552359459890589,0.744764054010941
0.338534284972007,0.3534245435373094,0.30804117149068355,0.6374042385453632,0.35900928680859234,0.0035864746460445626,3360,3614,3026,12751,7194,55,110808,316111,0.25955274888210644,0.7404472511178936
0.3158785318970011,0.40423224644742783,0.27988922165557106,0.6241967666502748,0.370115770688956,0.0056874626607693966,3215,4060,2725,12534,7373,93,111433,315749,0.2608560285779832,0.7391439714220168
0.3270409788921533,0.2893772395363401,0.3835817815715066,0.6464339867296499,0.3466063339690487,0.006959679301301523,3154,2954,3892,12924,6921,155,109875,316078,0.2579509945933002,0.7420490054066998
0.28849155159587764,0.36898432486730093,0.34252412353682155,0.6623010192646168,0.3219602470347957,0.015738733700587593,2872,3648,3480,13229,6473,298,110121,316101,0.25836535889747597,0.7416346411025241
0.36588178272416777,0.2923502688968724,0.3417679483789599,0.6543129888903897,0.3372158283835695,0.008471182726040891,3686,2916,3398,13028,6809,163,109725,316714,0.25730526523136954,0.7426947347686305
0.39705613444129917,0.2863239572172562,0.3166199083414446,0.6027833750098177,0.39425271624945224,0.002963908740729929,3995,2817,3188,12064,7884,52,110701,316059,0.2593987252788453,0.7406012747211548
0.3266049644791376,0.277786814448727,0.3956082210721353,0.6574358339914613,0.33661854823915877,0.005945617769379922,3230,2788,3982,13065,6807,128,109595,316295,0.2573317053699312,0.7426682946300688
0.4032952611135997,0.3254695418918667,0.2712351969945337,0.6824117464808421,0.3019544062656995,0.015633847253458292,4076,3221,2703,13738,5954,308,109175,317814,0.25568574366084373,0.7443142563391563
0.3215091368142969,0.32456457399232647,0.35392628919337665,0.6407613780471514,0.3455364202004603,0.013702201752388437,3239,3262,3499,12852,6902,246,110164,316091,0.2584462352347773,0.7415537647652227
0.3068060794290035,0.3136761021462116,0.3795178184247849,0.6296906044289236,0.36834519996362525,0.0019641956074511985,3115,3074,3811,12516,7442,42,110516,315631,0.25933774026333634,0.7406622597366637
0.3116028998264733,0.3435812210784481,0.34481587909507855,0.7186523847635765,0.2737915744084095,0.007556040828013891,3126,3392,3482,14278,5550,172,108942,317404,0.2555248553991359,0.7444751446008641
0.3804711978731415,0.26605715864630813,0.3534716434805504,0.6504893668405545,0.34559895732876755,0.003911675830677909,3850,2632,3518,13046,6883,71,109515,316896,0.25682967840885906,0.7431703215911409
0.4002906211280986,0.30394880885850095,0.2957605700134005,0.7113608500117488,0.2865898124535791,0.0020493375346721274,4008,3059,2933,14233,5727,40,108786,318241,0.25475204144000263,0.7452479585599974
0.3090424348066626,0.3828745592925845,0.3080830059007529,0.6496523235173024,0.3499894791389032,3.5819734379445546e-4,3098,3870,3032,13021,6974,5,110844,316119,0.2596103175216588,0.7403896824783412
0.31540341664660326,0.34015981463805967,0.34443676871533707,0.6060940830025455,0.38710965668440245,0.006796260313051986,3133,3406,3461,12120,7732,148,111138,315253,0.26064809060228755,0.7393519093977124
0.32293237335193925,0.396822143103831,0.28024548354422973,0.6276949366516343,0.37170256350952463,6.024998388410393e-4,3274,3913,2813,12452,7530,18,111443,315726,0.26088737712708554,0.7391126228729145
0.3059204805749273,0.33092572487505606,0.36315379455001656,0.757345828936939,0.23849725822512816,0.004156912837932755,3020,3339,3641,15133,4791,76,108130,318153,0.2536577813330581,0.746342218666942
0.3159110366940417,0.35223048798167467,0.33185847532428375,0.6901674630978385,0.29788387959408047,0.011948657308080922,3150,3532,3318,13814,5935,251,109467,316964,0.2567050706913897,0.7432949293086103
0.36770327069002495,0.29434673666478417,0.3379499926451908,0.6957431126837516,0.30209087348017166,0.00216601383607675,3671,2938,3391,13907,6050,43,108988,317578,0.25550090724530317,0.7444990927546968
0.328724541523466,0.3393168859401063,0.3319585725364277,0.6723923973729597,0.32721108164054347,3.965209864966642e-4,3307,3424,3269,13427,6563,10,109987,316734,0.25774920849923016,0.7422507915007698
0.3477356075474615,0.41003843541230406,0.2422259570402344,0.6274726248757772,0.36913207652224644,0.0033952986019763595,3392,4145,2463,12660,7274,66,111419,316052,0.26064692107768717,0.7393530789223128
0.33946134978999254,0.333641363351294,0.32689728685871344,0.6771048201423742,0.31991632230795053,0.002978857549675206,3385,3340,3275,13580,6364,56,109704,316965,0.2571173438895256,0.7428826561104744
0.37297091250083075,0.30065042335144027,0.32637866414772887,0.6391943803154562,0.35537614946968227,0.005429470214861551,3784,3008,3208,12779,7103,118,110111,316563,0.25806822070245666,0.7419317792975433
0.2756577401783032,0.3009278451516453,0.4234144146700515,0.7154153150429036,0.2839370316307965,6.4765332630004e-4,2753,3030,4217,14367,5620,13,108650,317120,0.25518472414683985,0.7448152758531602
0.26619623670732,0.39630460719049726,0.33749915610218273,0.6390309569705932,0.3590654089477128,0.0019036340816939595,2648,4071,3281,12725,7237,38,111308,315373,0.2608693614198898,0.7391306385801102
0.325726889168167,0.36083228750579927,0.31344082332603385,0.6180997763594162,0.36392232501724614,0.017977898623337662,3240,3616,3144,12492,7167,341,110783,315732,0.2597399856980411,0.7402600143019589
0.29101269220776194,0.38432125442856235,0.32466605336367577,0.647824615541517,0.33947522966536614,0.012700154793116885,2933,3892,3175,13157,6613,230,110505,316090,0.2590396043085362,0.7409603956914638
0.38456441129077673,0.32169978876170474,0.29373579994751847,0.6568701153629999,0.33743404622638923,0.005695838410610967,3919,3154,2927,13166,6713,121,109867,317085,0.2573286926867657,0.7426713073132343
0.40882539872553897,0.29212122264900914,0.2990533786254517,0.6442426322275102,0.3556360297906232,1.2133798186665087e-4,4157,2841,3002,12882,7114,4,109955,317039,0.25750947320102857,0.7424905267989714
0.3418269725872149,0.3281039291907727,0.3300690982220125,0.6285851043927454,0.369001259538816,0.0024136360684385454,3341,3263,3396,12512,7435,53,110698,315853,0.25951879142236217,0.7404812085776379
0.34861623695696514,0.348117349002139,0.3032664140408958,0.6565115094291173,0.33225440518591315,0.011234085384969505,3451,3543,3006,13042,6738,220,110281,316493,0.25840608846836965,0.7415939115316303
0.40913007057269557,0.2822864112407761,0.30858351818652846,0.6999841090966845,0.2994681268575011,5.477640458143155e-4,4075,2811,3114,13977,6014,9,108825,318052,0.2549329197871987,0.7450670802128013
0.3714027272670625,0.3015930739030684,0.3270041988298692,0.6276030676971563,0.36963721104993147,0.002759721252912266,3657,3000,3343,12552,7396,52,110396,316209,0.2587780265116443,0.7412219734883557
0.3259587998206774,0.3166991111864525,0.35734208899287007,0.6261698522638615,0.37134778899825066,0.0024823587378879556,3262,3129,3609,12555,7400,45,110529,315817,0.25924718421188425,0.7407528157881158
0.24373920067420632,0.3808807299180004,0.3753800694077932,0.6794601595417282,0.32051571265489626,2.4127803375549802e-5,2429,3801,3770,13484,6516,0,110317,315913,0.25882035520728247,0.7411796447927176
0.3309634307858006,0.39873363378403776,0.2703029354301616,0.7001003034610191,0.29211401743783055,0.007785679101150336,3407,3934,2659,14079,5764,157,109698,317486,0.25679332559271884,0.7432066744072812
0.3331547090068332,0.3422667068468308,0.32457858414633595,0.7753924712517948,0.2222288076000756,0.0023787211481296083,3368,3333,3299,15447,4494,59,107827,318815,0.25273414244260994,0.7472658575573901
0.2774566261540797,0.3752102427648071,0.3473331310811132,0.6641874259602765,0.33274472191483484,0.003067852124888814,2798,3778,3424,13272,6668,60,110446,316070,0.258949253955303,0.741050746044697
0.3733924813469702,0.30363153542785487,0.322975983225175,0.6775386982157858,0.31740013048340465,0.005061171300809423,3716,3136,3148,13509,6404,87,109540,317225,0.25667521938303284,0.7433247806169672
0.3302332270644338,0.33284938769523437,0.33691738524033177,0.6987795358485503,0.2918898912315479,0.009330572919901602,3304,3368,3328,13905,5924,171,109292,317209,0.2562526230888087,0.7437473769111913
0.363707864469084,0.3221062261321507,0.31418590939876534,0.6683527873989613,0.32631985224746046,0.005327360353578313,3594,3264,3142,13351,6550,99,109814,316945,0.2573208766540366,0.7426791233459634
0.35989409315644016,0.3055296708516922,0.33457623599186764,0.6686787117452316,0.32766648840240026,0.003654799852368111,3608,3093,3299,13415,6501,84,109594,317023,0.25689084119948336,0.7431091588005166
0.3924602809941589,0.31464662496588797,0.292893094039953,0.5969994230846947,0.39144155919057694,0.01155901772472859,3896,3154,2950,11999,7783,218,110937,315895,0.2599078794467144,0.7400921205532855
0.34827993018722786,0.3552470669158728,0.2964730028968994,0.6563567158307609,0.3363183775835388,0.007324906585700238,3557,3570,2873,13228,6614,158,110184,316785,0.2580608896664629,0.7419391103335371
0.33473741855744105,0.34295590493540007,0.3223066765071589,0.6782890492808852,0.31675417333700834,0.004956777382106476,3324,3426,3250,13573,6316,111,109742,316897,0.25722449190064667,0.7427755080993533
0.3789264220979556,0.2805162066682557,0.3405573712337887,0.659858004482175,0.3306023241182118,0.009539671399613186,3758,2853,3389,13118,6686,196,109539,316876,0.2568835524078656,0.7431164475921345
0.3425557492798992,0.3378375238923857,0.319606726827715,0.6161424745729218,0.3782620293709562,0.0055954960561219996,3413,3374,3213,12450,7429,121,110803,315863,0.2596949370233391,0.7403050629766609
0.373600908976592,0.29759100001068967,0.32880809101271824,0.6540052640392056,0.3121708235085762,0.03382391245221813,3727,2922,3351,13150,6172,678,109094,316877,0.25610663636726444,0.7438933636327356
0.35007995595996677,0.33015914061346613,0.3197609034265672,0.6103932318597776,0.3862323267524397,0.0033744413877827926,3506,3304,3190,12117,7821,62,111125,315623,0.26039958008004727,0.7396004199199527
0.3457935037353705,0.3508480368298649,0.3033584594347646,0.6984018350374275,0.29485939187693216,0.006738773085640443,3547,3429,3024,14000,5864,136,109293,317547,0.2560514478493112,0.7439485521506888
0.361848010704085,0.3392233856590623,0.2989286036368527,0.7009253867182366,0.2698632490204289,0.02921136426133446,3634,3386,2980,14079,5338,583,108724,317713,0.2549591147109655,0.7450408852890344
0.29267854234312896,0.3329379032734538,0.37438355438341725,0.666975234956627,0.3209697550462613,0.012055009997111753,2933,3310,3757,13247,6511,242,109821,316180,0.2577951694949073,0.7422048305050927
0.29803340753624613,0.35715029442831125,0.34481629803544256,0.7413239478843682,0.25745554689701394,0.0012205052186177077,3026,3536,3438,14909,5071,20,108607,317935,0.2546220536312954,0.7453779463687046
0.36088798561806934,0.3070108492700596,0.33210116511187115,0.6806065567802064,0.31836684375920743,0.0010265994605860977,3663,3019,3318,13591,6384,25,109403,317254,0.25641909074502467,0.7435809092549753
0.3979702126144159,0.28425772776025354,0.3177720596253306,0.6301313546080333,0.35381695913165423,0.016051686260312427,4071,2781,3148,12633,7046,321,109827,316704,0.25748890467515845,0.7425110953248416
0.35463494393912404,0.3235260269526909,0.3218390291081852,0.6984277887940095,0.2998870437718921,0.001685167434098252,3516,3205,3279,14061,5906,33,109111,317577,0.2557161204439778,0.7442838795560222
0.33159375698394966,0.31997958688210315,0.34842665613394713,0.6316236348900727,0.3677192514281167,6.571136818107681e-4,3293,3254,3453,12676,7311,13,110565,315969,0.2592173191351686,0.7407826808648315
0.2945363956682027,0.3713548067855658,0.3341087975462315,0.6327260806064844,0.36375273543571796,0.003521183957797672,2997,3669,3334,12564,7358,78,111027,315561,0.26026751807364484,0.7397324819263552
0.32352420719617797,0.29556470433477305,0.380911088469049,0.627350043638457,0.36135848594217124,0.011291470419371985,3237,2941,3822,12533,7256,211,110197,315770,0.2586984437761611,0.741301556223839
0.36262677358902834,0.3427180272328665,0.2946551991781051,0.6606582515033341,0.3355170329385402,0.00382471555812571,3639,3429,2932,13291,6647,62,110076,316930,0.257785604886114,0.742214395113886
0.3200418264007088,0.3298922231268489,0.3500659504724422,0.7136779043124677,0.2787159271825744,0.007606168504957795,3162,3340,3498,14305,5546,149,108886,317467,0.2553893135500395,0.7446106864499604
0.3132363584919948,0.39989998167083923,0.286863659837166,0.6591826232535626,0.3388483183837951,0.0019690583626424552,3073,4017,2910,13246,6711,43,110728,316319,0.2592876193955232,0.74071238060447675
0.29457290435631767,0.2924838876927209,0.4129432079509614,0.6984474032094755,0.2915829220462362,0.009969674744288304,3000,2904,4096,13963,5828,209,108732,316963,0.2554223093999225,0.7445776906000775
0.3183973035392154,0.34066727794297125,0.3409354185178134,0.7291325249104993,0.2632217084035564,0.007645766685944293,3128,3425,3447,14503,5331,166,108756,317631,0.25506406152157546,0.7449359384784245
0.3930934807916711,0.326834910024986,0.28007160918334295,0.6545342750951637,0.34546454245068825,1.1824541480240615e-6,3913,3325,2762,13115,6885,0,110210,317028,0.2579592639231529,0.7420407360768471
0.26104735862927425,0.29229837610733983,0.446654265263386,0.6451844072377623,0.35419762689467743,6.179658675602834e-4,2676,2905,4419,12920,7067,13,109972,315596,0.25841228663809307,0.7415877133619069
0.3421006133185634,0.3436676171345765,0.31423176954686016,0.6765637656871409,0.3165627464317703,0.006873487881088881,3431,3485,3084,13439,6422,139,109907,316870,0.25752793613526503,0.742472063864735
0.34570926433128085,0.314727047052744,0.33956368861597513,0.6919474434489287,0.2888665019362903,0.01918605461478102,3557,3107,3336,13773,5845,382,108952,317330,0.2555866773638108,0.7444133226361892
0.3242843670965601,0.3352493249200311,0.3404663079834088,0.6884738022837636,0.3062391604816855,0.0052870372345509686,3337,3357,3306,13736,6170,94,109527,317073,0.2567440225035162,0.7432559774964839
0.31321504198291894,0.3479477370044998,0.3388372210125813,0.6183812782453536,0.3810368807883436,5.818409663027155e-4,3013,3519,3468,12429,7555,16,111074,315442,0.260421648894766,0.7395783511052341
0.3773857917297341,0.29307958370443904,0.329534624565827,0.6089404938987998,0.3903598928131624,6.996132880378413e-4,3883,2874,3243,12157,7830,13,110704,316040,0.2594154809440789,0.7405845190559212
0.3337175684392069,0.3984204199827744,0.26786201157801875,0.6843405996176012,0.31441024284780167,0.0012491575345972656,3398,3878,2724,13729,6250,21,110128,317127,0.2577570771553288,0.7422429228446712
0.37461498333577287,0.31816600261534295,0.30721901404888435,0.6879522250134724,0.30588863791668963,0.006159137069838024,3834,3153,3013,13835,6030,135,109183,317669,0.2557865489677921,0.7442134510322079
0.3859526854555189,0.275436143715588,0.3386111708288931,0.6904991393328196,0.306739858180517,0.002761002486663431,3875,2763,3362,13888,6053,59,108816,317763,0.2550899130055629,0.7449100869944372
0.2716354572341215,0.3580796840083579,0.37028485875752054,0.6751174661351356,0.3000691302045124,0.024813403660352045,2714,3547,3739,13497,5988,515,109535,316211,0.25727781353201207,0.7427221864679879
0.37168444406032364,0.34708563172208107,0.28122992421759535,0.6481979022971455,0.3459076595456212,0.005894438157233408,3751,3429,2820,12949,6932,119,110361,316700,0.25841975736487294,0.7415802426351271
0.3297916818341348,0.3436991766370078,0.3265091415288575,0.7123110253925435,0.28168988606945994,0.005999088537996585,3296,3400,3304,14287,5580,133,108980,317583,0.2554839496158832,0.7445160503841167
0.3568816293063847,0.2653658768289567,0.3777524938646587,0.6767061799883847,0.3228660212824601,4.277987291551059e-4,3491,2776,3733,13557,6433,10,109209,317048,0.25620459018854824,0.7437954098114518
0.30442231449277135,0.29779633995133686,0.3977813455558919,0.7147453723577887,0.2729804408715251,0.01227418677068612,2989,3009,4002,14327,5411,262,108420,317316,0.2546648627318338,0.7453351372681661
0.3736995969474901,0.3222663468297062,0.3040340562228037,0.6622142759536997,0.3287282432033731,0.009057480842927205,3768,3263,2969,13268,6555,177,109818,317036,0.257272978582841,0.7427270214171591
0.3250448906869995,0.33760410674324276,0.3373510025697577,0.6723925606998684,0.32059399091107654,0.007013448389055085,3198,3426,3376,13480,6403,117,109829,316678,0.2575080831029737,0.7424919168970263
0.33998592717791437,0.28252593864313735,0.37748813417894816,0.6967116997516178,0.30277974308921335,5.085571591688956e-4,3429,2844,3727,13961,6023,16,108867,317390,0.2554022573236334,0.7445977426763666
0.3462354569747568,0.30953887973386657,0.34422566329137677,0.6283379369343651,0.3570343946768975,0.01462766838873735,3478,3122,3400,12537,7163,300,110285,316015,0.2587027914614122,0.7412972085385878
0.3409202017670034,0.2712784569907347,0.3878013412422619,0.6459172602312269,0.3511175950581618,0.002965144710611441,3488,2684,3828,12962,6971,67,109655,316450,0.2573426737541216,0.7426573262458783
0.33476380192341265,0.33274833011252863,0.33248786796405877,0.6725162176608181,0.3274042924666483,7.948987253364149e-5,3371,3319,3310,13426,6573,1,109892,316797,0.25754589408210665,0.7424541059178934
0.3613823182588196,0.3163276921505496,0.3222899895906307,0.6553037506689688,0.33848722960541905,0.006209019725612166,3561,3169,3270,13141,6752,107,109921,316702,0.25765371299718953,0.7423462870028105
0.39265587929515966,0.30467309955530486,0.30267102114953537,0.6073105392229036,0.3869277208230824,0.005761739954013914,3978,3043,2979,12274,7615,111,110658,316252,0.25920685858846126,0.7407931414115387
0.4024349393395655,0.35054829152106143,0.24701676913937315,0.6209988780605562,0.3706645661892303,0.00833655575021345,4037,3522,2441,12295,7542,163,111064,316332,0.2598620483111681,0.7401379516888319
0.32831109372587897,0.3266846777967203,0.3450042284774007,0.7322569195855968,0.25990030670165004,0.007842773712753116,3252,3327,3421,14684,5179,137,108506,317936,0.2544449186524779,0.745555081347522
0.3418765693615749,0.3346033021314083,0.32352012850701667,0.6719553189695247,0.32170467350831683,0.006340007522158505,3424,3352,3224,13514,6346,140,109698,316938,0.25712316822771636,0.7428768317722836
0.34352677647299357,0.35775506990672307,0.29871815362028337,0.6442257341676871,0.3406001704172763,0.015174095415036493,3437,3540,3023,12945,6767,288,110307,316382,0.2585184994222959,0.7414815005777041
0.3508478909237867,0.3333850453102809,0.31576706376593244,0.7104801344591684,0.28530382115528685,0.004216044385544697,3447,3269,3284,14170,5747,83,109016,317617,0.2555264126309967,0.7444735873690034
0.2902922750358098,0.29759594929335953,0.4121117756708307,0.6100699064156545,0.379094327316494,0.01083576626785134,2923,2956,4121,12322,7480,198,110436,315245,0.25943370740061217,0.7405662925993878
0.31269611651383594,0.35526063929960133,0.3320432441865628,0.6113391084857555,0.38700744157052736,0.0016534499437171769,3145,3613,3242,12282,7681,37,111294,315427,0.2608120997091777,0.7391879002908224
0.36360877797088764,0.3237723723929497,0.31261884963616277,0.6696243923569069,0.32501899761642783,0.005356610026665371,3688,3173,3139,13513,6400,87,109573,317201,0.25674713079990813,0.7432528692000918
0.34861272409125504,0.38139024840226754,0.26999702750647736,0.666348976811974,0.3258727338038848,0.007778289384141199,3456,3866,2678,13384,6483,133,110349,316840,0.25831423561936284,0.7416857643806372
0.3827366006119997,0.3130433936698145,0.30422000571818586,0.6235232615245478,0.37305881635517407,0.0034179221202779485,3830,3087,3083,12433,7499,68,110586,316263,0.25907522332253324,0.7409247766774667
0.33797293273317286,0.3401013761781474,0.32192569108867974,0.6676458951574575,0.32277050371976324,0.009583601122779109,3344,3365,3291,13350,6453,197,109818,316694,0.2574792737367296,0.7425207262632705
0.3636850742206657,0.29560452325357894,0.34071040252575535,0.6449208464693669,0.34288540608414647,0.012193747446486672,3606,2908,3486,12850,6906,244,109814,316456,0.2576160649353696,0.7423839350646304
