p_Jorgensen_to_Biden,p_Jorgensen_to_Trump,p_Jorgensen_to_Exhaust,p_Hawkins_to_Biden,p_Hawkins_to_Trump,p_Hawkins_to_Exhaust,n_Jorgensen_to_Biden,n_Jorgensen_to_Trump,n_Jorgensen_to_Exhaust,n_Hawkins_to_Biden,n_Hawkins_to_Trump,n_Hawkins_to_Exhaust,pred_Trump_count,pred_Biden_count,pred_Trump_perc,pred_Biden_perc
0.35009219218647286,0.3532945185483723,0.29661328926515496,0.5859101296309492,0.41343415182842214,6.557185406286219e-4,3490,3542,2968,11732,8262,6,111804,315222,0.26182012336485366,0.7381798766351464
0.3282403224335565,0.35410809704935436,0.3176515805170892,0.6819406038427179,0.3162843670952513,0.0017750290620306317,3240,3548,3212,13676,6288,36,109836,316916,0.25737664967006596,0.742623350329934
0.26149087849500113,0.3570174846068373,0.3814916368981617,0.7036680569629172,0.29318493379579114,0.0031470092412915485,2662,3483,3855,14008,5922,70,109405,316670,0.2567740421287332,0.7432259578712668
0.269010775571187,0.4046716653199448,0.32631755910886817,0.6547339919674643,0.3358290887030667,0.009436919329468973,2692,3952,3356,13092,6716,192,110668,315784,0.2595086903098121,0.7404913096901878
0.28240593771986977,0.3721469551603698,0.34544710711976057,0.7129539525626964,0.2615433631001382,0.025502684337165436,2778,3799,3423,14186,5305,509,109104,316964,0.2560718007454209,0.7439281992545791
0.295968492473891,0.313338253430978,0.390693254095131,0.640474417651495,0.35541013346689876,0.004115448881606232,3004,3176,3820,12784,7143,73,110319,315788,0.25889975991945685,0.7411002400805432
0.30435476106150045,0.4030000000928447,0.2926452388456549,0.6443340888760942,0.34220192951054623,0.013463981613359502,2981,4052,2967,12890,6841,269,110893,315871,0.2598461913376011,0.7401538086623989
0.31957158842471517,0.3769143341003677,0.30351407747491704,0.6956963965955679,0.3020391070172899,0.0022644963871422128,3206,3726,3068,13875,6073,52,109799,317081,0.25721279985007495,0.742787200149925
0.394655881419625,0.3094598219277298,0.2958842966526451,0.692536451829726,0.2997748974374109,0.007688650732863137,3921,3195,2884,13916,5919,165,109114,317837,0.2555656269689028,0.7444343730310973
0.30128650507702015,0.319498315856971,0.37921517906600877,0.63030639636333,0.36380925609050874,0.005884347546161347,3036,3163,3801,12581,7282,137,110445,315617,0.25922283611305397,0.740777163886946
0.2916239583188155,0.32393054470643695,0.3844454969747476,0.6801814143114404,0.3167208235255508,0.003097762163008772,2931,3268,3801,13612,6320,68,109588,316543,0.2571697435765058,0.7428302564234942
0.30535555581348806,0.3124623211165888,0.3821821230699231,0.7581381421866116,0.23151662910616957,0.010345228707218894,3115,3121,3764,15184,4621,195,107742,318299,0.25289115366830894,0.7471088463316911
0.37743237523386675,0.3370413777008165,0.28552624706531676,0.6547002121608065,0.34120680136604997,0.004092986473143532,3775,3376,2849,13124,6787,89,110163,316899,0.25795551933911237,0.7420444806608877
0.4060135892963201,0.28795247377368943,0.30603393692999054,0.6932167339147564,0.2954572602031565,0.01132600588208709,4035,2889,3076,13853,5911,236,108800,317888,0.25498725063746813,0.7450127493625319
0.38543939557567064,0.3358101565990996,0.2787504478252297,0.5956610204173322,0.4030795609301277,0.0012594186525399956,3921,3316,2763,11927,8047,26,111363,315848,0.26067446765181607,0.7393255323481839
0.39481808617796144,0.3180429772685779,0.2871389365534607,0.6358393700858336,0.35828261390004684,0.005878016014119476,3998,3095,2907,12896,6995,109,110090,316894,0.2578316751915763,0.7421683248084238
0.34070795994011555,0.32219016204939654,0.33710187801048785,0.636992172438468,0.3564454723254454,0.006562355236086488,3360,3215,3425,12706,7171,123,110386,316066,0.25884742010824197,0.7411525798917581
0.3180796941115181,0.314247806515131,0.36767249937335095,0.7330599099014213,0.26136044799903285,0.0055796420995456375,3219,3155,3626,14622,5275,103,108430,317841,0.2543686997238846,0.7456313002761155
0.2834894285705778,0.2844936731461482,0.43201689828327416,0.7201332140020636,0.2742664018732335,0.00560038412470281,2796,2839,4365,14347,5549,104,108388,317143,0.25471234763154743,0.7452876523684526
0.3248209349144056,0.3300873612664996,0.3450917038190947,0.6788324518335725,0.3208823752883157,2.851728781117622e-4,3295,3228,3477,13575,6422,3,109650,316870,0.2570805589421364,0.7429194410578637
0.36803872365677004,0.3069240270659847,0.3250372492772453,0.6378725292123067,0.3593411496384484,0.0027863211492450634,3636,3120,3244,12732,7218,50,110338,316368,0.25858084957792954,0.7414191504220705
0.3204228604573634,0.3236234826420899,0.3559536569005466,0.6537434758798363,0.3418806098461905,0.00437591427397338,3197,3208,3595,13072,6842,86,110050,316269,0.2581400312911224,0.7418599687088776
0.3488683749902657,0.3233458333392664,0.32778579167046795,0.705006636241206,0.29359168254624235,0.001401681212551796,3493,3240,3267,14067,5910,23,109150,317560,0.25579433338801527,0.7442056666119847
0.36564408932312886,0.2870075680916355,0.34734834258523556,0.6246244851088759,0.3595865069081543,0.015789007982969797,3709,2871,3420,12288,7378,334,110249,315997,0.2586511075763761,0.7413488924236239
0.36140506854599247,0.32566509791805054,0.3129298335359571,0.6570766348853196,0.3269484814184474,0.01597488369623284,3584,3240,3176,13162,6512,326,109752,316746,0.25733297694244756,0.7426670230575524
0.36912088979355806,0.3013655778690121,0.3295135323374299,0.6806747943590491,0.30208238715353813,0.01724281848741255,3653,3137,3210,13689,5973,338,109110,317342,0.2558552896926266,0.7441447103073734
0.35826813372947264,0.3003830798199629,0.34134878645056455,0.6684742608186676,0.3310245586056884,5.011805756439632e-4,3570,2979,3451,13332,6657,11,109636,316902,0.25703688768644295,0.742963112313557
0.29128056659404983,0.33460337816244856,0.37411605524350156,0.6447091346653413,0.34936263646320753,0.005928228871451289,2895,3375,3730,12974,6917,109,110292,315869,0.2588035977013382,0.7411964022986618
0.32524079306095466,0.3580467522250159,0.3167124547140294,0.6608044786664428,0.3357391193410826,0.0034564019924745223,3295,3513,3192,13264,6662,74,110175,316559,0.2581819119170256,0.7418180880829744
0.3310398784839492,0.28250694984700375,0.3864531716690471,0.6785071633650981,0.31989043468474604,0.0016024019501559748,3324,2873,3803,13521,6449,30,109322,316845,0.25652385097860697,0.743476149021393
0.2829722320875101,0.37995087350815315,0.33707689440433686,0.6861132211643116,0.31303256541597296,8.542134197154057e-4,2731,3816,3453,13702,6284,14,110100,316433,0.25812774158154234,0.7418722584184576
0.34201376688376667,0.3134637825449493,0.34452245057128394,0.6565240646705479,0.31803967064751376,0.025436264681938308,3296,3297,3407,13146,6319,535,109616,316442,0.25727952532284337,0.7427204746771566
0.2982742110431666,0.3013973403294221,0.4003284486274113,0.6918829960324003,0.3050667925308845,0.003050211436715235,2926,3030,4044,13829,6114,57,109144,316755,0.2562673309869241,0.7437326690130759
0.29366759008109405,0.34153037473157066,0.36480203518733534,0.6910599398963234,0.2978394417985766,0.011100618305100047,2906,3461,3633,13832,5941,227,109402,316738,0.2567278359224668,0.7432721640775332
0.237812905135875,0.37739125965696485,0.3847958352071602,0.7070658861876021,0.2921760763479906,7.580374644071836e-4,2401,3801,3798,14131,5856,13,109657,316532,0.2572966453850287,0.7427033546149713
0.3241974227211257,0.3470277138407268,0.32877486343814744,0.682678833125553,0.31636383213494024,9.573347395067009e-4,3257,3432,3311,13560,6426,14,109858,316817,0.2574746586980723,0.7425253413019277
0.23327546211552408,0.375291908434961,0.39143262944951496,0.7046171090979726,0.28269197266098806,0.012690918241039212,2398,3727,3875,14073,5699,228,109426,316471,0.25693066633481804,0.7430693336651819
0.3367489091104407,0.32203724544620765,0.34121384544335154,0.5612246495451518,0.43798283868859084,7.925117662572007e-4,3379,3199,3422,11255,8730,15,111929,314634,0.26239734810567256,0.7376026518943275
0.32990998444612457,0.37626596505808746,0.29382405049578797,0.6384558029310813,0.3434401714582319,0.018104025610686848,3222,3870,2908,12796,6805,399,110675,316018,0.2593785227318001,0.7406214772681998
0.3554026608865774,0.42795199035633835,0.21664534875708416,0.7037222341869087,0.28792513939732933,0.008352626415761863,3525,4284,2191,14089,5744,167,110028,317614,0.2572899761950416,0.7427100238049583
0.31385804148624924,0.2984246296354771,0.38771732887827376,0.6635992891272934,0.33463006295238906,0.0017706479203176877,3092,3015,3893,13211,6754,35,109769,316303,0.2576301657935748,0.7423698342064252
0.35734007180506044,0.2296637816286267,0.4129961465663128,0.6820345286907495,0.3098980692485355,0.008067402060714735,3593,2323,4084,13545,6280,175,108603,317138,0.2550917106879535,0.7449082893120466
0.31083858959397176,0.35350139076037446,0.33566001964565373,0.6677693543688827,0.32514156543826517,0.007089080192852108,3051,3602,3347,13496,6379,125,109981,316547,0.257851770575437,0.7421482294245629
0.3554050230435682,0.27973439399552763,0.3648605829609042,0.6475465164231026,0.35156169090588374,8.917926710135172e-4,3546,2880,3574,12905,7073,22,109953,316451,0.2578610894832131,0.7421389105167869
0.304355018552686,0.3396158949302124,0.3560290865171016,0.5645021588071554,0.4320009937332581,0.0034968474595865632,2947,3390,3663,11285,8645,70,112035,314232,0.26282822737861483,0.7371717726213852
0.36323544475884056,0.33356386508610214,0.30320069015505735,0.7105148737748311,0.27822565323960946,0.011259472985559243,3670,3334,2996,14252,5513,235,108847,317922,0.255048984345161,0.744951015654839
0.2980625114123273,0.35540301649494727,0.34653447209272553,0.682236940182836,0.31729067837753944,4.723814396244815e-4,2990,3571,3439,13694,6293,13,109864,316684,0.2575653853728068,0.7424346146271932
0.28013903588542116,0.39735124777685926,0.3225097163377196,0.6525842521887179,0.3388264120838712,0.008589335727411017,2800,3951,3249,13081,6754,165,110705,315881,0.2595139080982498,0.7404860919017502
0.33309120265977354,0.3180819508174653,0.34882684652276097,0.6545311061509873,0.32748353659819734,0.01798535725081533,3339,3186,3475,13049,6593,358,109779,316388,0.25759620055048843,0.7424037994495116
0.3499866674657943,0.30644494329149297,0.34356838924271266,0.6539440334405714,0.3404954153281962,0.005560551231232453,3524,3071,3405,13085,6783,132,109854,316609,0.25759327303892715,0.7424067269610728
0.315764513269191,0.368501706108367,0.3157337806224419,0.6769225069271425,0.32200875289895664,0.0010687401739008326,3212,3675,3113,13570,6399,31,110074,316782,0.25787150701876044,0.7421284929812396
0.33127728653403526,0.33345969531869957,0.33526301814726533,0.6468925205812461,0.3437523786326846,0.009355100786069232,3370,3364,3266,12946,6862,192,110226,316316,0.25841769391994224,0.7415823060800578
0.3529951776503518,0.33111751456589716,0.31588730778375096,0.6502234549385776,0.34482447581898545,0.0049520692424368405,3595,3320,3085,12955,6953,92,110273,316550,0.258357679881356,0.7416423201186441
0.35489155445765,0.3795703039602014,0.2655381415821485,0.6687116309053215,0.32610442760740954,0.005183941487268939,3544,3814,2642,13416,6480,104,110294,316960,0.258146208110398,0.741853791889602
0.32109195393639967,0.28902492756779746,0.38988311849580287,0.6854935791596393,0.3117300393237587,0.0027763815166021444,3304,2843,3853,13744,6194,62,109037,317048,0.2559043383362475,0.7440956616637525
0.37375601288710714,0.28848738734056206,0.33775659977233075,0.6517084882062715,0.335041474035344,0.013250037758384367,3710,2899,3391,12927,6803,270,109702,316637,0.25731166982143316,0.7426883301785668
0.31667661714152795,0.3466230079007854,0.3367003749576866,0.6024299121933626,0.39575770749049566,0.0018123803161416866,3061,3546,3393,12049,7902,49,111448,315110,0.2612727929144454,0.7387272070855546
0.38240337551188797,0.2961180462637532,0.32147857822435866,0.75486249516432,0.23296271570607865,0.012174789129601384,3782,2998,3220,15074,4672,254,107670,318856,0.25243478709387,0.74756521290613
0.3295510279863805,0.29383317918083446,0.37661579283278507,0.6220156396298051,0.3775297601094682,4.54600260726879e-4,3318,2858,3824,12431,7561,8,110419,315749,0.25909735127930766,0.7409026487206923
0.3038941408152132,0.3501436277774751,0.34596223140731175,0.6967562959114761,0.3000505169106406,0.0031931871778831545,3006,3522,3472,13895,6036,69,109558,316901,0.25690160132627055,0.7430983986737295
0.3657965944752997,0.2694673498948122,0.3647360556298882,0.6411262259784744,0.35798481746789096,8.88956553634642e-4,3646,2741,3613,12752,7230,18,109971,316398,0.25792447387122425,0.7420755261287758
0.2712584023562228,0.32147440308856223,0.4072671945552149,0.6944703347562536,0.2979076696193066,0.007621995624439874,2682,3238,4080,13904,5959,137,109197,316586,0.256461624818276,0.743538375181724
0.2808974798409485,0.32508771412744913,0.3940148060316024,0.6621915446718629,0.33248895287113733,0.005319502456999777,2845,3269,3886,13258,6634,108,109903,316103,0.2579846293244696,0.7420153706755304
0.39852248415608676,0.28653044657768484,0.3149470692662284,0.657807957377126,0.33280020266018456,0.009391839962689493,3993,2796,3211,13119,6706,175,109502,317112,0.25667699606670197,0.743323003933298
0.32547582850802803,0.2885835429028522,0.38594062858911976,0.6165030699307997,0.37737232637786855,0.0061246036913317325,3220,2910,3870,12506,7368,126,110278,315726,0.2588661139332025,0.7411338860667975
0.3540895626072163,0.3202138199865349,0.3256966174062488,0.6766899048978378,0.31534213797433625,0.007967957127825973,3565,3225,3210,13546,6268,186,109493,317111,0.2566619159689079,0.743338084031092
0.30891910433370756,0.34040595102715726,0.3506749446391352,0.646784782021832,0.3515785886537638,0.0016366293244042891,3059,3443,3498,13007,6960,33,110403,316066,0.25887696409352146,0.7411230359064785
0.29882137442891993,0.3671217161734859,0.3340569093975942,0.7044294900536688,0.28599747314280327,0.00957303680352784,2996,3656,3348,14084,5723,193,109379,317080,0.2564818657831116,0.7435181342168884
0.3919304744396019,0.28589141794011524,0.3221781076202829,0.6723021522744127,0.3200441175001525,0.00765373022543494,3940,2853,3207,13474,6380,146,109233,317414,0.25602664497816696,0.743973355021833
0.31319935316197445,0.2845869419140884,0.4022137049239371,0.6944436053664035,0.30057267490076034,0.004983719732836152,3115,2804,4081,13889,6018,93,108822,317004,0.25555508588014825,0.7444449141198518
0.27439329207245505,0.4266485392448339,0.29895816868271097,0.6763243038151152,0.31817585089187855,0.0054998452930063,2759,4219,3022,13419,6468,113,110687,316178,0.2593021212795615,0.7406978787204386
0.35449723994153104,0.28249805096603525,0.3630047090924337,0.6565624828408123,0.3398043857500252,0.003633131409162551,3523,2837,3640,13176,6757,67,109594,316699,0.2570860886760984,0.7429139113239016
0.2780057307326902,0.35302978687172537,0.36896448239558444,0.6469892569077155,0.35159663348286657,0.0014141096094180017,2779,3495,3726,12883,7089,28,110584,315662,0.25943703870534857,0.7405629612946515
0.2646605802578614,0.31619064022770427,0.4191487795144343,0.7019582844785965,0.2861474122713963,0.011894303250007152,2584,3156,4260,14034,5728,238,108884,316618,0.25589538944587803,0.7441046105541219
0.37069454154207976,0.35323234330973524,0.27607311514818494,0.7284699625103717,0.26835387745109274,0.003176160038535576,3748,3482,2770,14537,5391,72,108873,318285,0.25487758627954993,0.7451224137204501
0.3431877329964922,0.3497463322269617,0.3070659347765462,0.6464369563253882,0.3526331988260994,9.298448485123162e-4,3429,3484,3087,12743,7239,18,110723,316172,0.25936822872134835,0.7406317712786517
0.31605999748524194,0.3276834603710604,0.3562565421436976,0.6524678264820044,0.3426681453965207,0.004864028121474986,3133,3253,3614,13002,6896,102,110149,316135,0.258393465389271,0.741606534610729
0.360169074687311,0.2804785051776475,0.35935242013504143,0.6780072395147898,0.31251343887144317,0.009479321613767158,3607,2815,3578,13619,6191,190,109006,317226,0.25574335103887086,0.7442566489611292
0.2990482343716224,0.3564557739552472,0.3444959916731305,0.6247334964131948,0.3686832124045899,0.006583291182215419,2948,3597,3455,12395,7470,135,111067,315343,0.26046997021645835,0.7395300297835417
0.3349489953036137,0.3291783183384226,0.33587268635796375,0.680286535797473,0.3174078063697324,0.0023056578327944753,3321,3270,3409,13601,6340,59,109610,316922,0.2569795466694175,0.7430204533305824
0.3184475799400108,0.34399716965455013,0.3375552504054391,0.6925517768811228,0.3056554257568452,0.0017927973620320587,3090,3509,3401,13813,6155,32,109664,316903,0.25708505346170707,0.7429149465382929
0.40183751409905705,0.26861429013126964,0.32954819576967337,0.6329584253895667,0.3579034590452406,0.009138115565192593,3957,2621,3422,12674,7132,194,109753,316631,0.2574041239821382,0.7425958760178618
0.3115105525477337,0.3434694422514724,0.34502000520079396,0.6751960091241912,0.3134930830723255,0.01131090780348331,3130,3417,3453,13513,6280,207,109697,316643,0.257299338556082,0.742700661443918
0.35013139611622607,0.26790388657789516,0.3819647173058787,0.6696423606317977,0.32647729854709323,0.003880340821109031,3521,2676,3803,13409,6510,81,109186,316930,0.25623539130189904,0.743764608698101
0.3117842623200229,0.33985089871638063,0.3483648389635965,0.6231504589380018,0.3740227337387876,0.00282680732321069,3068,3424,3508,12479,7479,42,110903,315547,0.2600609684605464,0.7399390315394536
0.33631295682257606,0.32350661116951324,0.3401804320079107,0.664043515718745,0.32741516139616367,0.008541322885091397,3317,3234,3449,13257,6574,169,109808,316574,0.2575343236815813,0.7424656763184186
0.31868690339602357,0.40862875945304467,0.2726843371509319,0.6769658805285096,0.3210386661978417,0.001995453273648647,3268,3987,2745,13425,6542,33,110529,316693,0.25871560921488124,0.7412843907851188
0.3352668571702279,0.3258754833032984,0.33885765952647384,0.6615288581157296,0.310418874081861,0.028052267802409395,3396,3260,3344,13163,6272,565,109532,316559,0.25706245848891435,0.7429375415110857
0.32827178707041565,0.35455396745574147,0.3171742454738429,0.6756565331180339,0.3240444456554516,2.990212265145042e-4,3261,3489,3250,13487,6508,5,109997,316748,0.25775814596538915,0.7422418540346108
0.23422947797444071,0.3656961995858359,0.4000743224397233,0.695917464210788,0.30073778288175507,0.0033447529074569203,2318,3623,4059,13860,6078,62,109701,316178,0.2575872489603855,0.7424127510396146
0.3517281229140489,0.33096293183275294,0.3173089452531981,0.7086270106021517,0.28648700376002006,0.004885985637828192,3503,3306,3191,14264,5659,77,108965,317767,0.25534761864589484,0.7446523813541052
0.2936455390753076,0.37536105108555945,0.33099340983913306,0.6528051585702305,0.34082301848152696,0.00637182294824244,2841,3853,3306,13139,6737,124,110590,315980,0.2592540497456455,0.7407459502543545
0.3202618533359386,0.34202978564871367,0.3377083610153476,0.6339619462432731,0.3627231333760236,0.0033149203807033636,3272,3329,3399,12707,7219,74,110548,315979,0.2591817165150155,0.7408182834849846
0.34013246242289413,0.3255402337106506,0.3343273038664552,0.6680688248777263,0.3290228996176425,0.002908275504631231,3390,3218,3392,13308,6643,49,109861,316698,0.25755171031439966,0.7424482896856004
0.2923196786778371,0.3294849394915902,0.3781953818305728,0.711194897924069,0.2886066329193861,1.9846915654469843e-4,2890,3391,3719,14170,5826,4,109217,317060,0.25621133675990027,0.7437886632400997
0.2865735484302079,0.3765527493876295,0.33687370218216267,0.6784406822676394,0.319061922339854,0.002497395392506737,2850,3777,3373,13518,6426,56,110203,316368,0.25834620731367114,0.7416537926863289
0.34685386435629567,0.34364659296108757,0.30949954268261676,0.676440191073602,0.3218633540953785,0.0016964548310196192,3511,3447,3042,13512,6463,25,109910,317023,0.25744086308624536,0.7425591369137546
0.3318127227189195,0.32044766170261374,0.34773961557846683,0.6555550193574179,0.34394890675288486,4.960738896973231e-4,3286,3136,3578,13025,6968,7,110104,316311,0.25820855270100723,0.7417914472989927
0.3265285322513591,0.3323026172104092,0.34116885053823176,0.6430893593526577,0.3524538724321054,0.004456768215236879,3216,3356,3428,12782,7125,93,110481,315998,0.259053786939099,0.740946213060901
0.3208939653154583,0.3604651835105276,0.3186408511740142,0.7223738252113924,0.2721879287262348,0.005438246062372692,3228,3586,3186,14272,5619,109,109205,317500,0.25592622537818865,0.7440737746218113
0.33181963199818565,0.2768264869757191,0.39135388102609514,0.6679178416216648,0.2990100248756607,0.03307213350267454,3302,2816,3882,13379,5971,650,108787,316681,0.2556878543157182,0.7443121456842818
0.38957598074259236,0.30154945207653117,0.3088745671808764,0.6367260742607249,0.3605839840306031,0.0026899417086718768,3944,2926,3130,12707,7241,52,110167,316651,0.25811235702336827,0.7418876429766317
0.32216930576962294,0.35138738634037514,0.32644330789000187,0.6280819913395463,0.36089909869546427,0.011018909964989339,3215,3520,3265,12652,7146,202,110666,315867,0.25945471979893703,0.740545280201063
0.2947322351504465,0.3430678301739222,0.36219993467563133,0.6345101670626566,0.3557490434371093,0.009740789500234128,2982,3425,3593,12705,7117,178,110542,315687,0.25934884768516453,0.7406511523148355
0.3680678867303558,0.29194240597265175,0.33998970729699246,0.6346818328323508,0.36340623637181857,0.0019119307958306907,3707,2905,3388,12897,7068,35,109973,316604,0.2578033977453074,0.7421966022546926
0.3491376954990529,0.33027270423096433,0.32058960026998284,0.6868787712594947,0.30474675593865735,0.008374472801847844,3451,3392,3157,13782,6063,155,109455,317233,0.25652233013349335,0.7434776698665067
0.3876108554790816,0.30738755604185297,0.3050015884790655,0.6892207372234286,0.30485933246599173,0.005919930310579604,3882,3045,3073,13790,6097,113,109142,317672,0.25571326151438334,0.7442867384856167
0.3186710959534026,0.3351822089682486,0.34614669507834883,0.6361339603888371,0.35448804139834,0.009377998212822886,3162,3294,3544,12744,7065,191,110359,315906,0.25889763410085276,0.7411023658991472
0.28006371663424295,0.3404871956985363,0.37944908766722074,0.6860548523766883,0.31206812140127643,0.0018770262220353677,2751,3473,3776,13719,6254,27,109727,316470,0.2574560590525039,0.7425439409474961
0.3632888276106074,0.32926865755003154,0.3074425148393612,0.6960000317014572,0.2975703869120971,0.0064295813864458555,3615,3358,3027,13897,5986,117,109344,317512,0.2561613284105178,0.7438386715894821
0.32680870338953233,0.36170991365857774,0.31148138295189,0.6382514468120839,0.3595729391210973,0.0021756140668188935,3319,3632,3049,12883,7071,46,110703,316202,0.25931530434171535,0.7406846956582847
0.3129815821134403,0.355423395447189,0.3315950224393708,0.6708426991798798,0.32152556632832746,0.007631734491792748,3145,3536,3319,13383,6469,148,110005,316528,0.25790501555565454,0.7420949844443454
0.34690682875817586,0.34421499766505814,0.30887817357676595,0.6497719890295681,0.34456763180252825,0.00566037916790361,3448,3403,3149,12991,6904,105,110307,316439,0.2584839693869421,0.7415160306130579
0.3225849218437324,0.29714845210915436,0.3802666260471133,0.6460629238844107,0.3537563301295147,1.80745986074517e-4,3221,3030,3749,12887,7111,2,110141,316108,0.2583959141253117,0.7416040858746883
0.29224853079999485,0.3206363725606289,0.38711509663937627,0.6425056198413821,0.35392314297098204,0.003571237187636089,2909,3221,3870,12876,7057,67,110278,315785,0.25883026688541366,0.7411697331145863
0.3285215230493063,0.31120000697559247,0.3602784699751013,0.670076864240761,0.3161951699498039,0.013727965809435048,3261,3121,3618,13336,6405,259,109526,316597,0.2570290737650866,0.7429709262349133
0.3811542557289843,0.3097358912247188,0.30910985304629696,0.6009026456954677,0.38512873293031136,0.013968621374220927,3730,3119,3151,12129,7591,280,110710,315859,0.25953597190606914,0.7404640280939309
0.360476766801861,0.3317411972390898,0.3077820359590492,0.7020631551216274,0.2876351632295503,0.010301681648822223,3652,3291,3057,14103,5683,214,108974,317755,0.25537050446536325,0.7446294955346368
0.3387639250442451,0.3252310319882154,0.33600504296753964,0.6365175068709906,0.357103516941238,0.006378976187771398,3351,3267,3382,12544,7320,136,110587,315895,0.25930050975187696,0.740699490248123
0.38877340531963966,0.268071488490143,0.3431551061902174,0.6605993737783615,0.3353390915093768,0.004061534712261706,3827,2698,3475,13184,6716,100,109414,317011,0.2565843935041332,0.7434156064958668
0.3667513072975062,0.32941812123725916,0.3038305714652346,0.6503821750131044,0.3440724079387494,0.0055454170481462365,3703,3259,3038,13076,6825,99,110084,316779,0.25789070498028643,0.7421092950197136
0.3215827899001514,0.33479847556507286,0.3436187345347757,0.7118394510948263,0.27981876769525943,0.008341781209914257,3169,3299,3532,14246,5581,173,108880,317415,0.25540998604252924,0.7445900139574708
0.3926139572966403,0.30644086092864425,0.3009451817747156,0.6284086521696045,0.3699560065279831,0.001635341302412453,3933,3022,3045,12602,7365,33,110387,316535,0.25856479637966656,0.7414352036203334
0.3336411126591053,0.3556603156826058,0.31069857165828896,0.6588683905591958,0.3401085856327273,0.0010230238080769461,3381,3496,3123,13246,6735,19,110231,316627,0.25823810260086494,0.7417618973991351
0.40646895801999733,0.32466446492472717,0.2688665770552756,0.6396838624994076,0.34142054867012794,0.01889558883046456,4107,3218,2675,12676,6923,401,110141,316783,0.2579873701173979,0.7420126298826021
0.3311949269404475,0.35013485182725335,0.3186702212322991,0.6402975371278781,0.3518820778572895,0.00782038501483252,3308,3526,3166,12776,7057,167,110583,316084,0.2591787037666377,0.7408212962333623
0.35394484235813833,0.3323831325606556,0.31367202508120606,0.6407658483002373,0.34321177628514876,0.016022375414613824,3461,3411,3128,12760,6951,289,110362,316221,0.25871166924139033,0.7412883307586097
0.35499707442718664,0.3355875382111694,0.3094153873616439,0.667563131863064,0.33030352892085774,0.002133339216078213,3560,3336,3104,13376,6576,48,109912,316936,0.257496813854112,0.742503186145888
0.3476777249173044,0.3058253583189517,0.34649691676374383,0.6216074869788689,0.37817131772341156,2.2119529771954548e-4,3529,3032,3439,12403,7592,5,110624,315932,0.2593422669004773,0.7406577330995227
0.23589542671950572,0.37286253574907785,0.3912420375314163,0.6246666553694161,0.36990127507629733,0.005432069554286424,2360,3702,3938,12550,7337,113,111039,314910,0.2606861384813675,0.7393138615186325
0.3501737079531681,0.2959473238220521,0.3538789682247798,0.666423358769901,0.3240025728355887,0.009574068394510275,3430,3011,3559,13251,6558,191,109569,316681,0.2570533724340176,0.7429466275659824
0.3676516515399097,0.3211886522043555,0.31115969625573486,0.623585809792056,0.36180443047922345,0.014609759728720433,3777,3193,3030,12545,7122,333,110315,316322,0.25856875985908395,0.7414312401409161
0.3361367220168491,0.35487394002113926,0.30898933796201183,0.6367052924065213,0.36164474789864,0.001649959694838697,3354,3631,3015,12643,7329,28,110960,315997,0.25988565593256463,0.7401143440674354
0.4070316229679183,0.33348690809762355,0.25948146893445817,0.6975658843494948,0.29993280587679944,0.0025013097737056505,4077,3382,2541,14000,5937,63,109319,318077,0.2557791837078494,0.7442208162921506
0.36705091730791495,0.302921291892167,0.33002779079991806,0.7133139662667085,0.27470159204611344,0.011984441687177966,3697,3040,3263,14244,5519,237,108559,317941,0.2545345838218054,0.7454654161781946
0.3071374943315183,0.32344960344640006,0.36941290222208173,0.6616643078857951,0.3189290985215709,0.01940659359263411,3065,3214,3721,13235,6392,373,109606,316300,0.25734786549144645,0.7426521345085535
0.3597604891023149,0.29716342117198263,0.3430760897257026,0.6947220726644052,0.29944917477964256,0.005828752555952202,3586,2951,3463,13853,6025,122,108976,317439,0.25556324238124833,0.7444367576187517
0.2935296145390059,0.3174720374274171,0.388998348033577,0.5974026005177041,0.3962059117565544,0.00639148772574149,2952,3151,3897,11930,7946,124,111097,314882,0.2608039363442799,0.7391960636557201
0.3531198569957063,0.346895887365944,0.29998425563834974,0.6741979266404586,0.3155140598685262,0.010288013491015094,3527,3423,3050,13545,6268,187,109691,317072,0.25703024863917445,0.7429697513608255
0.3231234867364636,0.33363986818591196,0.34323664507762447,0.7225537028791096,0.2762376783397595,0.001208618781131005,3221,3412,3367,14436,5546,18,108958,317657,0.2554012399939055,0.7445987600060945
0.33511297913824195,0.31111410815691287,0.3537729127048452,0.6319961795237885,0.3569888417116662,0.011014978764545245,3407,3055,3538,12624,7171,205,110226,316031,0.2585904747605318,0.7414095252394682
0.31759769627355683,0.30552010063687857,0.3768822030895646,0.65229153320267,0.34647564592044394,0.0012328208768861153,3170,3086,3744,13055,6917,28,110003,316225,0.25808487476186454,0.7419151252381354
0.3865366447085407,0.27304985748625776,0.3404134978052015,0.6977346677234726,0.30201471765760923,2.506146189182046e-4,3896,2766,3338,13960,6031,9,108797,317856,0.2550011367551617,0.7449988632448383
0.32967160486572894,0.32308077403520874,0.3472476210990624,0.6287032421029727,0.36874461210567294,0.002552145791354387,3339,3242,3419,12589,7368,43,110610,315928,0.25932038880474895,0.740679611195251
0.3135763306530351,0.3003200802103431,0.38610358913662185,0.7279280510354733,0.2708018107517221,0.001270138212804633,3140,2999,3861,14563,5410,27,108409,317703,0.2544143323820967,0.7455856676179032
